origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6459,2026-09-25,7,economy,,,7252.0,False,05:55,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-09-25,7,economy,,,7252.0,False,09:00,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-25,7,economy,,,7252.0,False,11:20,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-25,7,economy,,,7252.0,False,15:00,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-25,7,economy,,,7252.0,False,16:30,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-25,7,economy,,,7252.0,False,17:20,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-25,7,economy,,,7252.0,False,17:20,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-25,7,economy,,,7252.0,False,19:10,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-25,7,economy,,,7252.0,False,19:40,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6476,2026-09-25,7,economy,,,7330.0,False,07:05,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-09-25,7,economy,,,7330.0,False,08:15,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-25,7,economy,,,7330.0,False,19:45,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-25,7,economy,,,7330.0,False,21:25,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-25,7,business,,,36166.0,False,09:55,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-25,7,economy,,,7462.0,False,09:55,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-25,7,economy,,,7462.0,False,13:45,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-25,7,economy,,,7462.0,False,18:40,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-25,7,business,,,36166.0,False,19:45,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-25,7,economy,,,7462.0,False,19:45,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-25,7,business,,,29592.0,False,23:15,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-25,7,economy,,,7462.0,False,23:15,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-25,7,economy,,,7695.0,False,12:20,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-25,7,economy,,,7695.0,False,19:35,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-25,7,business,,,38630.0,False,13:30,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-25,7,economy,,,8036.0,False,13:30,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-25,7,business,,,35317.0,False,19:30,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-25,7,economy,,,8115.0,False,19:30,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-25,7,economy,,,8325.0,False,15:50,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-25,7,economy,,,8535.0,False,09:00,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-25,7,economy,,,8535.0,False,14:00,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-25,7,business,,,38630.0,False,14:45,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-25,7,economy,,,8666.0,False,14:45,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-25,7,economy,,,9019.0,False,14:50,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-25,7,economy,,,9229.0,False,13:20,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2349,2026-09-25,7,economy,,,9713.0,False,10:55,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-25,7,business,,,36166.0,False,08:30,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-25,7,economy,,,10121.0,False,08:30,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-09-25,7,economy,,,10436.0,False,12:40,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-09-25,7,economy,,,14280.0,False,09:45,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-25,7,economy,,,15288.0,False,17:05,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-25,7,business,,,35519.0,False,12:15,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-25,7,economy,,,16653.0,False,12:15,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-25,7,economy,,,18208.0,False,18:30,ok,2026-09-18T02:06:59.029018+05:30,2026-09-18_0206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-25,7,business,,,29942.0,False,03:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-25,7,economy,,,8671.0,False,03:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-25,7,business,,,29942.0,False,05:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-25,7,economy,,,8671.0,False,05:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-25,7,business,,,29942.0,False,07:05,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-25,7,economy,,,8671.0,False,07:05,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-25,7,business,,,29942.0,False,08:20,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-25,7,economy,,,8671.0,False,08:20,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-25,7,business,,,31228.0,False,09:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-25,7,economy,,,8671.0,False,09:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-25,7,business,,,29942.0,False,10:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-25,7,economy,,,8671.0,False,10:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-25,7,business,,,29942.0,False,12:20,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-25,7,economy,,,8671.0,False,12:20,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-25,7,business,,,29942.0,False,13:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-25,7,economy,,,8671.0,False,13:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-25,7,business,,,31228.0,False,14:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-25,7,economy,,,8671.0,False,14:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-25,7,business,,,29942.0,False,15:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-25,7,economy,,,8671.0,False,15:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-25,7,business,,,29942.0,False,20:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-25,7,economy,,,8671.0,False,20:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-25,7,business,,,29942.0,False,22:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-25,7,economy,,,8671.0,False,22:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-25,7,business,,,29942.0,False,23:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-25,7,economy,,,8671.0,False,23:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-25,7,business,,,29942.0,False,17:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-25,7,economy,,,9128.0,False,17:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-25,7,business,,,29942.0,False,19:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-25,7,economy,,,9128.0,False,19:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-25,7,business,,,29942.0,False,18:20,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-25,7,economy,,,9613.0,False,18:20,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6476,2026-09-25,7,economy,,,8844.0,False,07:05,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2151,2026-09-25,7,economy,,,8844.0,False,19:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2319,2026-09-25,7,economy,,,9084.0,False,09:55,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6433,2026-09-25,7,economy,,,9867.0,False,16:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-25,7,business,,,35550.0,False,13:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-25,7,economy,,,9946.0,False,13:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-25,7,business,,,26315.0,False,02:20,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-25,7,economy,,,10077.0,False,02:20,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5119,2026-09-25,7,economy,,,10077.0,False,05:10,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-09-25,7,economy,,,10077.0,False,05:55,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6470,2026-09-25,7,economy,,,10077.0,False,06:55,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-25,7,business,,,40536.0,False,11:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-25,7,economy,,,10077.0,False,11:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-25,7,business,,,40536.0,False,14:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-25,7,economy,,,10077.0,False,14:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2557,2026-09-25,7,economy,,,10077.0,False,15:20,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-09-25,7,business,,,40536.0,False,15:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-09-25,7,economy,,,10077.0,False,15:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 734,2026-09-25,7,economy,,,10077.0,False,16:20,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-25,7,business,,,30209.0,False,16:25,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-25,7,economy,,,10077.0,False,16:25,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-25,7,business,,,40536.0,False,17:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-25,7,economy,,,10077.0,False,17:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5073,2026-09-25,7,economy,,,10077.0,False,17:05,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6829,2026-09-25,7,economy,,,10077.0,False,17:20,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-25,7,business,,,40536.0,False,18:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-25,7,economy,,,10077.0,False,18:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-25,7,business,,,40536.0,False,18:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-25,7,economy,,,10077.0,False,18:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6179,2026-09-25,7,economy,,,10077.0,False,18:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 931,2026-09-25,7,economy,,,10077.0,False,19:35,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 853,2026-09-25,7,business,,,40536.0,False,20:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 853,2026-09-25,7,economy,,,10077.0,False,20:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-25,7,business,,,26012.0,False,21:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-25,7,economy,,,10077.0,False,21:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-25,7,business,,,26012.0,False,23:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-25,7,economy,,,10077.0,False,23:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-25,7,business,,,32460.0,False,09:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-25,7,economy,,,10156.0,False,09:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-25,7,business,,,35214.0,False,11:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-25,7,economy,,,10156.0,False,11:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5038,2026-09-25,7,economy,,,10156.0,False,14:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5033,2026-09-25,7,economy,,,10156.0,False,15:50,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-09-25,7,economy,,,10156.0,False,17:50,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5001,2026-09-25,7,economy,,,10314.0,False,17:10,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-25,7,business,,,36414.0,False,05:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-25,7,economy,,,10497.0,False,05:00,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-25,7,business,,,35588.0,False,08:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-25,7,economy,,,10497.0,False,08:30,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-25,7,business,,,36744.0,False,11:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-25,7,economy,,,10720.0,False,11:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-09-25,7,economy,,,11061.0,False,18:40,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-09-25,7,business,,,41535.0,False,15:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-09-25,7,economy,,,11775.0,False,15:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2349,2026-09-25,7,economy,,,12740.0,False,10:55,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-25,7,business,,,39516.0,False,16:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-25,7,economy,,,13499.0,False,16:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2364,2026-09-25,7,economy,,,13867.0,False,04:50,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-09-25,7,business,,,38062.0,False,14:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-09-25,7,economy,,,14603.0,False,14:45,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-25,7,business,,,33488.0,False,09:55,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-25,7,economy,,,17014.0,False,09:55,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-25,7,business,,,35550.0,False,17:55,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-25,7,economy,,,18140.0,False,17:55,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-25,7,economy,,,18778.0,False,10:25,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-09-25,7,business,,,35936.0,False,16:40,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-09-25,7,economy,,,19193.0,False,16:40,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-09-25,7,business,,,35936.0,False,18:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-09-25,7,economy,,,22206.0,False,18:15,ok,2026-09-18T02:08:03.029837+05:30,2026-09-18_0208IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-25,7,business,,,22488.0,False,01:10,ok,2026-09-18T02:09:05.570483+05:30,2026-09-18_0209IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-25,7,economy,,,4893.0,False,01:10,ok,2026-09-18T02:09:05.570483+05:30,2026-09-18_0209IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-25,7,business,,,22488.0,False,04:30,ok,2026-09-18T02:09:05.570483+05:30,2026-09-18_0209IST,airline_direct,IndiGo
