origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,6E,IndiGo,6E 528,2026-09-22,1,economy,,,16074.0,False,21:40,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-22,1,economy,,,16136.0,False,17:40,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-22,1,economy,,,16493.0,False,12:35,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-22,1,economy,,,19721.0,False,07:05,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 5306,2026-09-22,1,economy,,,21429.0,False,14:35,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7176,2026-09-22,1,economy,,,5157.0,False,10:10,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 9072,2026-09-22,1,,,,,False,17:30,sold_out,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,unknown,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T23:49:38.349385+05:30,2026-09-21_2349IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,error,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T23:50:43.654929+05:30,2026-09-21_2350IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T23:51:32.196285+05:30,2026-09-21_2351IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T23:52:53.439413+05:30,2026-09-21_2352IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T23:54:08.583719+05:30,2026-09-21_2354IST,airline_direct,IndiGo
