origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,6E,IndiGo,6E 5196,2026-09-22,1,economy,,,9763.0,False,15:25,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5107,2026-09-22,1,economy,,,9763.0,False,20:00,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6057,2026-09-22,1,economy,,,9868.0,False,09:15,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5181,2026-09-22,1,economy,,,9894.0,False,10:25,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-22,1,economy,,,11240.0,False,11:40,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-22,1,economy,,,11240.0,False,15:10,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-22,1,economy,,,11240.0,False,15:10,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-22,1,economy,,,11240.0,False,16:45,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5109,2026-09-22,1,economy,,,11450.0,False,09:35,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5201,2026-09-22,1,economy,,,11450.0,False,14:55,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-22,1,economy,,,12211.0,False,15:10,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-22,1,economy,,,12211.0,False,16:45,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-22,1,economy,,,19524.0,False,10:15,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-22,1,economy,,,19524.0,False,10:15,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5246,2026-09-22,1,economy,,,25194.0,False,07:15,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-22,1,unknown,,,,False,unknown,error,2026-09-21T00:24:57.211338+05:30,2026-09-21_0024IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-22,1,unknown,,,,False,unknown,error,2026-09-21T00:26:05.156820+05:30,2026-09-21_0026IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,unknown,2026-09-22,1,unknown,,,,False,unknown,error,2026-09-21T00:27:21.449558+05:30,2026-09-21_0027IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,unknown,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T00:28:35.314311+05:30,2026-09-21_0028IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T00:29:44.800780+05:30,2026-09-21_0029IST,airline_direct,IndiGo
