origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,6E,IndiGo,6E 705,2026-09-07,1,economy,,,14845.0,False,08:30,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-07,1,economy,,,15799.0,False,07:40,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-07,1,economy,,,15904.0,False,15:10,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-07,1,economy,,,16140.0,False,08:30,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-07,1,economy,,,17003.0,False,07:40,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6459,2026-09-07,1,economy,,,17143.0,False,05:55,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-07,1,business,,,35200.0,False,07:10,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-07,1,economy,,,17563.0,False,07:10,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-07,1,economy,,,17563.0,False,07:10,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6245,2026-09-07,1,economy,,,17879.0,False,06:20,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6130,2026-09-07,1,economy,,,18550.0,False,12:55,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2203,2026-09-07,1,economy,,,18892.0,False,04:45,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-09-07,1,economy,,,19272.0,False,13:25,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-07,1,economy,,,21898.0,False,14:25,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-09-07,1,economy,,,22419.0,False,07:45,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 734,2026-09-07,1,economy,,,22475.0,False,16:20,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-09-07,1,business,,,36048.0,False,02:25,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-09-07,1,economy,,,22572.0,False,02:25,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5119,2026-09-07,1,economy,,,22739.0,False,05:10,ok,2026-09-06T12:00:26.100524+05:30,2026-09-06_1200IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6178,2026-09-07,1,economy,,,10390.0,False,06:25,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-07,1,economy,,,12416.0,False,16:30,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6784,2026-09-07,1,economy,,,12416.0,False,21:30,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 638,2026-09-07,1,economy,,,14882.0,False,18:35,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6404,2026-09-07,1,economy,,,16310.0,False,11:35,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 855,2026-09-07,1,economy,,,16310.0,False,19:45,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 484,2026-09-07,1,economy,,,17886.0,False,08:15,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 312,2026-09-07,1,economy,,,17886.0,False,09:15,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 537,2026-09-07,1,economy,,,17886.0,False,10:15,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 173,2026-09-07,1,economy,,,6271.0,False,15:30,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-09-07,1,economy,,,6271.0,False,18:45,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 441,2026-09-07,1,economy,,,6271.0,False,20:40,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 528,2026-09-07,1,economy,,,6271.0,False,21:40,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-07,1,economy,,,6724.0,False,15:15,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 173,2026-09-07,1,economy,,,6724.0,False,15:30,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6017,2026-09-07,1,economy,,,6724.0,False,18:15,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 116,2026-09-07,1,economy,,,6724.0,False,23:05,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-07,1,economy,,,7221.0,False,17:40,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6554,2026-09-07,1,economy,,,7221.0,False,19:15,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-07,1,economy,,,7767.0,False,15:15,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6891,2026-09-07,1,economy,,,7767.0,False,17:15,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-07,1,economy,,,8369.0,False,17:40,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6542,2026-09-07,1,economy,,,9756.0,False,13:10,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 574,2026-09-07,1,economy,,,9887.0,False,11:05,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-07,1,economy,,,10167.0,False,12:40,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-07,1,economy,,,10167.0,False,12:40,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-07,1,economy,,,10251.0,False,12:45,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-07,1,economy,,,10507.0,False,17:15,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-07,1,economy,,,10507.0,False,17:15,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-07,1,economy,,,10554.0,False,07:05,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-07,1,economy,,,10554.0,False,11:40,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-07,1,economy,,,10775.0,False,06:50,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6702,2026-09-07,1,economy,,,11432.0,False,05:20,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-07,1,economy,,,11432.0,False,11:40,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-07,1,economy,,,11492.0,False,12:45,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-07,1,economy,,,12220.0,False,12:35,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-07,1,economy,,,12396.0,False,07:05,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-07,1,economy,,,12396.0,False,08:05,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-09-07,1,economy,,,12396.0,False,10:25,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-09-07,1,economy,,,12396.0,False,10:25,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-07,1,economy,,,12396.0,False,11:40,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7227,2026-09-07,1,economy,,,12812.0,False,06:25,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-07,1,economy,,,13030.0,False,12:35,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7285,2026-09-07,1,economy,,,13207.0,False,06:50,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 703,2026-09-07,1,economy,,,13456.0,False,12:55,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 109,2026-09-07,1,economy,,,13456.0,False,17:00,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6702,2026-09-07,1,economy,,,14623.0,False,05:20,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-07,1,economy,,,14623.0,False,07:05,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-07,1,economy,,,14623.0,False,08:05,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6162,2026-09-07,1,economy,,,14623.0,False,18:50,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7071,2026-09-07,1,economy,,,15576.0,False,10:55,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6876,2026-09-07,1,economy,,,15904.0,False,02:40,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6583,2026-09-07,1,economy,,,16246.0,False,10:40,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-07,1,economy,,,18201.0,False,07:05,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-07,1,economy,,,18461.0,False,06:50,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-07,1,economy,,,19776.0,False,07:05,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6563,2026-09-07,1,economy,,,21151.0,False,01:05,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7737,2026-09-07,1,economy,,,22097.0,False,10:50,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7737,2026-09-07,1,economy,,,29015.0,False,10:50,ok,2026-09-06T12:01:24.289590+05:30,2026-09-06_1201IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-09-07,1,business,,,28240.0,False,21:50,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-09-07,1,economy,,,10785.0,False,21:50,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-09-07,1,business,,,28240.0,False,14:30,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-09-07,1,economy,,,11303.0,False,14:30,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-09-07,1,business,,,30280.0,False,19:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-09-07,1,economy,,,11303.0,False,19:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-07,1,business,,,28240.0,False,23:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-07,1,economy,,,11303.0,False,23:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-09-07,1,business,,,28240.0,False,13:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-09-07,1,economy,,,11850.0,False,13:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-07,1,business,,,28240.0,False,11:10,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-07,1,economy,,,13035.0,False,11:10,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-09-07,1,business,,,28240.0,False,16:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-09-07,1,economy,,,13035.0,False,16:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-09-07,1,business,,,39899.0,False,09:15,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-09-07,1,economy,,,16620.0,False,09:15,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-09-07,1,business,,,28240.0,False,06:30,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-09-07,1,economy,,,22411.0,False,06:30,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-07,1,economy,,,9619.0,False,12:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6158,2026-09-07,1,economy,,,9619.0,False,16:10,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 489,2026-09-07,1,economy,,,9619.0,False,18:15,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 193,2026-09-07,1,economy,,,9619.0,False,20:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-07,1,economy,,,9619.0,False,21:25,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-07,1,business,,,32425.0,False,22:20,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-07,1,economy,,,9619.0,False,22:20,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6005,2026-09-07,1,economy,,,9697.0,False,15:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 365,2026-09-07,1,economy,,,9697.0,False,17:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 726,2026-09-07,1,economy,,,9697.0,False,18:20,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 189,2026-09-07,1,economy,,,9697.0,False,19:05,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-07,1,business,,,37589.0,False,11:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-07,1,economy,,,9829.0,False,11:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-07,1,business,,,39741.0,False,12:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-07,1,economy,,,9829.0,False,12:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-07,1,business,,,39741.0,False,12:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-07,1,economy,,,9829.0,False,12:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 981,2026-09-07,1,economy,,,9829.0,False,13:50,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5104,2026-09-07,1,business,,,47116.0,False,16:40,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5104,2026-09-07,1,economy,,,9829.0,False,16:40,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 973,2026-09-07,1,economy,,,11208.0,False,11:55,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-07,1,business,,,39241.0,False,08:20,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-07,1,economy,,,11418.0,False,08:20,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-07,1,economy,,,12085.0,False,10:55,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-07,1,business,,,36321.0,False,16:35,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-07,1,economy,,,12123.0,False,16:35,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 847,2026-09-07,1,economy,,,12129.0,False,16:15,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-07,1,business,,,39741.0,False,11:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-07,1,economy,,,12333.0,False,11:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-07,1,economy,,,12432.0,False,14:35,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-07,1,economy,,,12432.0,False,14:35,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 365,2026-09-07,1,economy,,,12432.0,False,17:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-07,1,economy,,,12733.0,False,10:55,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 562,2026-09-07,1,economy,,,13307.0,False,18:20,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-09-07,1,business,,,43340.0,False,14:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-09-07,1,economy,,,15669.0,False,14:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 606,2026-09-07,1,business,,,35937.0,False,18:05,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 606,2026-09-07,1,economy,,,16039.0,False,18:05,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-07,1,economy,,,16308.0,False,12:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-09-07,1,business,,,39741.0,False,06:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-09-07,1,economy,,,16996.0,False,06:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-07,1,business,,,39741.0,False,09:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-07,1,economy,,,16996.0,False,09:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-07,1,business,,,39741.0,False,09:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-07,1,economy,,,16996.0,False,09:00,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-09-07,1,economy,,,18492.0,False,08:55,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 597,2026-09-07,1,economy,,,18622.0,False,17:45,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 848,2026-09-07,1,economy,,,19870.0,False,17:50,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-07,1,business,,,40966.0,False,18:15,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-07,1,economy,,,20162.0,False,18:15,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-07,1,economy,,,20267.0,False,07:05,ok,2026-09-06T12:02:28.526194+05:30,2026-09-06_1202IST,airline_direct,IndiGo
