origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,AI,Air India,AI 1733,2026-09-13,7,economy,,,9720.0,False,16:15,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-13,7,economy,,,12430.0,False,13:00,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-13,7,economy,,,16538.0,False,08:30,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-13,7,economy,,,18041.0,False,18:30,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-13,7,economy,,,16151.0,False,13:30,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-13,7,economy,,,17047.0,False,15:45,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-13,7,economy,,,12858.0,False,07:30,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-13,7,economy,,,12858.0,False,17:00,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-13,7,economy,,,22733.0,False,14:30,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-13,7,economy,,,12858.0,False,07:00,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-13,7,economy,,,16151.0,False,16:30,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-13,7,economy,,,16151.0,False,12:00,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-13,7,economy,,,16538.0,False,06:30,ok,2026-09-06T21:17:38.896357+05:30,2026-09-06_2117IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-13,7,economy,,,4388.0,False,22:40,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-13,7,economy,,,4388.0,False,06:05,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-13,7,economy,,,5108.0,False,12:30,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-13,7,economy,,,5907.0,False,17:15,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9840,2026-09-13,7,economy,,,5456.0,False,06:10,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-13,7,economy,,,15078.0,False,12:05,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-13,7,economy,,,13054.0,False,18:05,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-13,7,economy,,,13092.0,False,02:20,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-13,7,economy,,,13239.0,False,06:35,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-13,7,economy,,,17818.0,False,06:00,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-13,7,economy,,,20209.0,False,18:20,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-13,7,economy,,,13735.0,False,10:30,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-13,7,economy,,,19357.0,False,14:00,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-13,7,economy,,,20061.0,False,16:30,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-13,7,economy,,,17668.0,False,05:30,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-13,7,economy,,,5981.0,False,08:40,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-13,7,economy,,,19467.0,False,10:00,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-13,7,economy,,,17658.0,False,06:00,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-13,7,economy,,,19971.0,False,15:00,ok,2026-09-06T21:18:35.164031+05:30,2026-09-06_2118IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-13,7,economy,,,10180.0,False,20:10,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-13,7,economy,,,10180.0,False,06:55,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-13,7,economy,,,11701.0,False,14:00,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-13,7,economy,,,10180.0,False,21:40,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-13,7,economy,,,11164.0,False,11:00,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-13,7,economy,,,12473.0,False,16:20,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-13,7,economy,,,14013.0,False,16:30,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-13,7,economy,,,17739.0,False,07:00,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-13,7,economy,,,18078.0,False,17:00,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-13,7,economy,,,12976.0,False,06:30,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-13,7,economy,,,13462.0,False,07:25,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-13,7,economy,,,17739.0,False,09:35,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-13,7,economy,,,18078.0,False,16:00,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-13,7,economy,,,12520.0,False,21:25,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-13,7,economy,,,18078.0,False,17:00,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-13,7,economy,,,17739.0,False,05:55,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-13,7,economy,,,17908.0,False,21:10,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-13,7,economy,,,18078.0,False,17:00,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-13,7,economy,,,21281.0,False,07:00,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-13,7,economy,,,20796.0,False,07:00,ok,2026-09-06T21:19:36.254777+05:30,2026-09-06_2119IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-21,15,economy,,,6580.0,False,09:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-21,15,economy,,,6739.0,False,08:30,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-09-21,15,economy,,,6580.0,False,10:30,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-21,15,economy,,,6580.0,False,16:30,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-21,15,economy,,,6739.0,False,21:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-21,15,economy,,,6949.0,False,06:30,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-21,15,economy,,,7525.0,False,05:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-21,15,economy,,,8209.0,False,13:30,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-21,15,economy,,,6580.0,False,10:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-21,15,economy,,,6580.0,False,11:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-21,15,economy,,,6580.0,False,16:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-21,15,economy,,,6580.0,False,17:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-21,15,economy,,,6580.0,False,18:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-21,15,economy,,,6580.0,False,19:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-21,15,economy,,,6580.0,False,19:30,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-21,15,economy,,,6580.0,False,20:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-21,15,economy,,,6580.0,False,23:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-21,15,economy,,,6739.0,False,21:30,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-21,15,economy,,,7120.0,False,07:00,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-21,15,economy,,,7120.0,False,07:30,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-21,15,economy,,,8209.0,False,15:30,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-21,15,economy,,,6948.0,False,23:25,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-21,15,economy,,,6580.0,False,09:30,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-21,15,economy,,,6948.0,False,05:35,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-21,15,economy,,,6580.0,False,20:30,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-21,15,economy,,,6739.0,False,16:10,ok,2026-09-06T21:20:37.541147+05:30,2026-09-06_2120IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-21,15,economy,,,,False,unknown,parse_error,2026-09-06T21:21:41.917162+05:30,2026-09-06_2121IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-21,15,economy,,,7427.0,False,20:45,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-21,15,economy,,,8441.0,False,06:35,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-21,15,economy,,,7427.0,False,19:45,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-21,15,economy,,,7427.0,False,23:30,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-21,15,economy,,,8441.0,False,10:00,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-21,15,economy,,,8551.0,False,05:30,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-21,15,economy,,,8730.0,False,12:00,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-21,15,economy,,,8878.0,False,17:30,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-21,15,economy,,,8878.0,False,18:30,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-21,15,economy,,,10429.0,False,02:05,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-21,15,economy,,,8719.0,False,07:55,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-21,15,economy,,,10798.0,False,15:25,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-21,15,economy,,,10825.0,False,18:10,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-21,15,economy,,,11629.0,False,18:00,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-21,15,economy,,,17215.0,False,07:30,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-21,15,economy,,,17479.0,False,06:30,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-21,15,economy,,,15046.0,False,21:00,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-21,15,economy,,,15979.0,False,13:00,ok,2026-09-06T21:23:11.740322+05:30,2026-09-06_2123IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-21,15,economy,,,8763.0,False,06:40,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-21,15,economy,,,8915.0,False,19:40,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-21,15,economy,,,8763.0,False,02:30,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-21,15,economy,,,8763.0,False,16:15,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-21,15,economy,,,8763.0,False,18:00,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-21,15,economy,,,8763.0,False,21:00,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-21,15,economy,,,8915.0,False,07:30,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-21,15,economy,,,8915.0,False,09:55,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-21,15,economy,,,8915.0,False,13:00,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-21,15,economy,,,16538.0,False,08:30,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-21,15,economy,,,16746.0,False,06:00,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-21,15,economy,,,16856.0,False,18:30,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-21,15,economy,,,16151.0,False,13:30,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-21,15,economy,,,16340.0,False,15:45,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-21,15,economy,,,12858.0,False,07:30,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-21,15,economy,,,12858.0,False,17:00,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-21,15,economy,,,12740.0,False,14:30,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-21,15,economy,,,12858.0,False,07:00,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-21,15,economy,,,16151.0,False,16:30,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-21,15,economy,,,16538.0,False,06:30,ok,2026-09-06T21:24:05.638618+05:30,2026-09-06_2124IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-21,15,economy,,,4607.0,False,19:15,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-21,15,economy,,,5108.0,False,12:30,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-21,15,economy,,,6925.0,False,06:05,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-21,15,economy,,,4838.0,False,17:15,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-21,15,economy,,,15448.0,False,12:05,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-21,15,economy,,,13720.0,False,18:05,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 3306,2026-09-21,15,economy,,,12263.0,False,02:25,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-21,15,economy,,,12263.0,False,02:20,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-21,15,economy,,,16147.0,False,06:35,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-21,15,economy,,,17260.0,False,18:20,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-21,15,economy,,,19125.0,False,06:00,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-21,15,economy,,,16377.0,False,10:30,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-21,15,economy,,,17416.0,False,14:00,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-21,15,economy,,,17416.0,False,16:30,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-21,15,economy,,,6181.0,False,08:40,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-21,15,economy,,,18194.0,False,10:00,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-21,15,economy,,,17577.0,False,15:00,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-21,15,economy,,,19366.0,False,06:00,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-21,15,economy,,,17872.0,False,11:00,ok,2026-09-06T21:25:07.798610+05:30,2026-09-06_2125IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-21,15,economy,,,10180.0,False,20:10,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-21,15,economy,,,11411.0,False,09:20,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-21,15,economy,,,13387.0,False,06:55,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-21,15,economy,,,13387.0,False,14:00,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-21,15,economy,,,10180.0,False,11:00,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-21,15,economy,,,10180.0,False,21:40,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-21,15,economy,,,14563.0,False,16:20,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-21,15,economy,,,12520.0,False,16:30,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-21,15,economy,,,17739.0,False,17:00,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-21,15,economy,,,18078.0,False,07:00,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-21,15,economy,,,13124.0,False,06:30,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-21,15,economy,,,13124.0,False,07:25,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-21,15,economy,,,17739.0,False,09:35,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-21,15,economy,,,17739.0,False,16:00,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-21,15,economy,,,12520.0,False,21:25,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-21,15,economy,,,17739.0,False,17:00,ok,2026-09-06T21:26:03.400204+05:30,2026-09-06_2126IST,airline_direct,Air India
