origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,AI,Air India,AI 1791,2026-09-13,7,economy,,,8915.0,False,09:55,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-13,7,economy,,,9078.0,False,21:00,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-13,7,economy,,,9720.0,False,16:15,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-13,7,economy,,,12430.0,False,13:00,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-13,7,economy,,,16538.0,False,08:30,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-13,7,economy,,,18482.0,False,18:30,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-13,7,economy,,,16151.0,False,13:30,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-13,7,economy,,,18307.0,False,15:45,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-13,7,economy,,,12858.0,False,07:30,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-13,7,economy,,,12858.0,False,17:00,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-13,7,economy,,,22733.0,False,14:30,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-13,7,economy,,,12858.0,False,07:00,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-13,7,economy,,,16151.0,False,16:30,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-13,7,economy,,,16151.0,False,12:00,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-13,7,economy,,,16538.0,False,06:30,ok,2026-09-06T12:41:00.796892+05:30,2026-09-06_1241IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-13,7,economy,,,5907.0,False,22:40,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-13,7,economy,,,4388.0,False,06:05,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-13,7,economy,,,5907.0,False,12:30,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-13,7,economy,,,5907.0,False,17:15,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9840,2026-09-13,7,economy,,,5456.0,False,06:10,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-13,7,economy,,,16369.0,False,12:05,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-13,7,economy,,,13054.0,False,18:05,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-13,7,economy,,,12493.0,False,02:20,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-13,7,economy,,,13639.0,False,06:35,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-13,7,economy,,,17818.0,False,06:00,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-13,7,economy,,,20209.0,False,18:20,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-13,7,economy,,,14581.0,False,10:30,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-13,7,economy,,,19189.0,False,16:30,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-13,7,economy,,,19357.0,False,14:00,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-13,7,economy,,,17668.0,False,05:30,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-13,7,economy,,,5981.0,False,08:40,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-13,7,economy,,,18981.0,False,10:00,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-13,7,economy,,,17658.0,False,06:00,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-13,7,economy,,,19971.0,False,15:00,ok,2026-09-06T12:42:01.854056+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-13,7,economy,,,11346.0,False,20:10,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-13,7,economy,,,10180.0,False,06:55,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-13,7,economy,,,12870.0,False,14:00,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-13,7,economy,,,10180.0,False,21:40,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-13,7,economy,,,11164.0,False,11:00,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-13,7,economy,,,12473.0,False,16:20,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-13,7,economy,,,14715.0,False,16:30,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-13,7,economy,,,17739.0,False,07:00,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-13,7,economy,,,18078.0,False,17:00,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-13,7,economy,,,12520.0,False,06:30,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-13,7,economy,,,12976.0,False,07:25,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-13,7,economy,,,17739.0,False,09:35,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-13,7,economy,,,18078.0,False,16:00,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-13,7,economy,,,12520.0,False,21:25,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-13,7,economy,,,18078.0,False,17:00,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-13,7,economy,,,17739.0,False,05:55,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-13,7,economy,,,17908.0,False,21:10,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-13,7,economy,,,18078.0,False,17:00,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-13,7,economy,,,24406.0,False,07:00,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-13,7,economy,,,20796.0,False,07:00,ok,2026-09-06T12:42:53.936655+05:30,2026-09-06_1242IST,airline_direct,Air India
DEL,BOM,AI,Air India,none,2026-09-21,15,economy,,,,False,unknown,parse_error,2026-09-06T12:43:57.929039+05:30,2026-09-06_1243IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-21,15,economy,,,9822.0,False,16:30,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-21,15,economy,,,9493.0,False,19:30,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-21,15,economy,,,10237.0,False,04:30,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-21,15,economy,,,10511.0,False,08:30,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-21,15,economy,,,10689.0,False,10:30,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-21,15,economy,,,8880.0,False,21:30,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-21,15,economy,,,9336.0,False,18:30,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-21,15,economy,,,9728.0,False,19:00,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-21,15,economy,,,9822.0,False,15:50,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-21,15,economy,,,10071.0,False,06:00,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-21,15,economy,,,10154.0,False,15:00,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-21,15,economy,,,10237.0,False,06:30,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-21,15,economy,,,10511.0,False,07:00,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-21,15,economy,,,10511.0,False,09:30,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-21,15,economy,,,11351.0,False,13:00,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-21,15,economy,,,8877.0,False,21:00,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-21,15,economy,,,9333.0,False,18:20,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-21,15,economy,,,15314.0,False,09:00,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-21,15,economy,,,15050.0,False,16:30,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-21,15,economy,,,15312.0,False,06:30,ok,2026-09-06T12:45:22.353171+05:30,2026-09-06_1245IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-21,15,economy,,,8162.0,False,20:45,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-21,15,economy,,,8441.0,False,06:35,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-21,15,economy,,,7427.0,False,23:30,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-21,15,economy,,,8162.0,False,02:05,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-21,15,economy,,,8162.0,False,19:45,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-21,15,economy,,,8441.0,False,10:00,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-21,15,economy,,,8551.0,False,05:30,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-21,15,economy,,,8730.0,False,12:00,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-21,15,economy,,,8878.0,False,17:30,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-21,15,economy,,,8878.0,False,18:30,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-21,15,economy,,,8719.0,False,07:55,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-21,15,economy,,,10798.0,False,15:25,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-21,15,economy,,,10825.0,False,18:10,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-21,15,economy,,,11003.0,False,18:00,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-21,15,economy,,,17215.0,False,07:30,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-21,15,economy,,,17479.0,False,06:30,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-21,15,economy,,,15046.0,False,21:00,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-21,15,economy,,,15979.0,False,13:00,ok,2026-09-06T12:46:28.969710+05:30,2026-09-06_1246IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-21,15,economy,,,8763.0,False,06:40,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-21,15,economy,,,8915.0,False,19:40,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-21,15,economy,,,8763.0,False,02:30,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-21,15,economy,,,8763.0,False,16:15,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-21,15,economy,,,8763.0,False,18:00,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-21,15,economy,,,8763.0,False,21:00,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-21,15,economy,,,8915.0,False,07:30,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-21,15,economy,,,8915.0,False,09:55,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-21,15,economy,,,8915.0,False,13:00,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-21,15,economy,,,16538.0,False,08:30,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-21,15,economy,,,17790.0,False,06:00,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-21,15,economy,,,16141.0,False,18:30,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-21,15,economy,,,16151.0,False,13:30,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-21,15,economy,,,16340.0,False,15:45,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-21,15,economy,,,12858.0,False,07:30,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-21,15,economy,,,12858.0,False,17:00,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-21,15,economy,,,12740.0,False,14:30,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-21,15,economy,,,12858.0,False,07:00,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-21,15,economy,,,16151.0,False,16:30,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-21,15,economy,,,16538.0,False,06:30,ok,2026-09-06T12:47:18.230211+05:30,2026-09-06_1247IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-21,15,economy,,,4388.0,False,19:15,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-21,15,economy,,,4838.0,False,12:30,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-21,15,economy,,,7514.0,False,06:05,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-21,15,economy,,,4838.0,False,17:15,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-21,15,economy,,,15448.0,False,12:05,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-21,15,economy,,,13280.0,False,18:05,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 3306,2026-09-21,15,economy,,,12263.0,False,02:25,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-21,15,economy,,,12263.0,False,02:20,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-21,15,economy,,,16147.0,False,06:35,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-21,15,economy,,,17260.0,False,18:20,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-21,15,economy,,,19125.0,False,06:00,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-21,15,economy,,,16377.0,False,10:30,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-21,15,economy,,,17416.0,False,14:00,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-21,15,economy,,,17416.0,False,16:30,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-21,15,economy,,,5981.0,False,08:40,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-21,15,economy,,,18194.0,False,10:00,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-21,15,economy,,,17577.0,False,15:00,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-21,15,economy,,,19366.0,False,06:00,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-21,15,economy,,,17872.0,False,11:00,ok,2026-09-06T12:48:11.701870+05:30,2026-09-06_1248IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-21,15,economy,,,10180.0,False,20:10,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-21,15,economy,,,11411.0,False,09:20,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-21,15,economy,,,13387.0,False,06:55,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-21,15,economy,,,13387.0,False,14:00,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-21,15,economy,,,10180.0,False,11:00,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-21,15,economy,,,10180.0,False,21:40,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-21,15,economy,,,14563.0,False,16:20,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-21,15,economy,,,12520.0,False,16:30,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-21,15,economy,,,17739.0,False,17:00,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-21,15,economy,,,18078.0,False,07:00,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-21,15,economy,,,13124.0,False,06:30,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-21,15,economy,,,13124.0,False,07:25,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-21,15,economy,,,17739.0,False,09:35,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-21,15,economy,,,17739.0,False,16:00,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-21,15,economy,,,12520.0,False,21:25,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-21,15,economy,,,17739.0,False,17:00,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-21,15,economy,,,17948.0,False,05:55,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-21,15,economy,,,17908.0,False,21:10,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-21,15,economy,,,17739.0,False,17:00,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-21,15,economy,,,41161.0,False,07:00,ok,2026-09-06T12:49:12.094479+05:30,2026-09-06_1249IST,airline_direct,Air India
