origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,AI,Air India,AI 2707,2026-10-10,15,economy,,,13153.0,False,18:00,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-10,15,economy,,,13513.0,False,21:00,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-10,15,economy,,,15074.0,False,16:15,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-10,15,economy,,,18278.0,False,13:00,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9990,2026-10-10,15,economy,,,12645.0,False,16:35,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-10,15,economy,,,17750.0,False,08:30,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-10,15,economy,,,17414.0,False,18:00,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-10,15,economy,,,22504.0,False,17:50,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-10-10,15,economy,,,31613.0,False,18:30,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-10,15,economy,,,22112.0,False,10:30,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-10,15,economy,,,36464.0,False,13:30,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-10,15,economy,,,30689.0,False,15:45,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-10,15,economy,,,32091.0,False,18:00,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-10,15,economy,,,12858.0,False,07:30,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2995,2026-10-10,15,economy,,,22112.0,False,10:00,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-10,15,economy,,,5907.0,False,19:10,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-10,15,economy,,,8162.0,False,14:55,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-10,15,economy,,,9876.0,False,12:30,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-10,15,economy,,,9876.0,False,06:05,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-10,15,economy,,,7514.0,False,17:15,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-10,15,economy,,,23180.0,False,12:05,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-10,15,economy,,,22997.0,False,18:05,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-10,15,economy,,,14613.0,False,02:20,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-10,15,economy,,,19115.0,False,06:35,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-10,15,economy,,,24660.0,False,06:00,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-10,15,economy,,,18852.0,False,10:30,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-10,15,economy,,,21199.0,False,22:00,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-10,15,economy,,,23947.0,False,14:00,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-10-10,15,economy,,,23947.0,False,16:30,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-10,15,economy,,,25204.0,False,05:30,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-10-10,15,economy,,,5868.0,False,08:40,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-10,15,economy,,,25008.0,False,10:00,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-10,15,economy,,,24151.0,False,06:00,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-10-10,15,economy,,,25371.0,False,15:00,ok,2026-09-25T12:41:56.567426+05:30,2026-09-25_1241IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-10,15,economy,,,10043.0,False,20:10,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-10,15,economy,,,10043.0,False,06:55,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-10-10,15,economy,,,10043.0,False,14:00,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-10,15,economy,,,10043.0,False,08:05,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-10,15,economy,,,10043.0,False,11:00,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-10,15,economy,,,10043.0,False,16:20,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-10-10,15,economy,,,10043.0,False,21:40,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-10,15,economy,,,20030.0,False,08:55,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-10,15,economy,,,17424.0,False,07:00,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-10-10,15,economy,,,20310.0,False,06:30,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-10-10,15,economy,,,20030.0,False,07:25,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-10,15,economy,,,17424.0,False,09:35,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-10,15,economy,,,17424.0,False,16:00,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-10-10,15,economy,,,14237.0,False,21:25,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-10,15,economy,,,17424.0,False,17:00,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-10,15,economy,,,17424.0,False,05:55,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-10,15,economy,,,17424.0,False,17:00,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-10,15,economy,,,17922.0,False,21:05,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-10,15,economy,,,17424.0,False,16:00,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-10,15,economy,,,33277.0,False,07:00,ok,2026-09-25T12:43:00.731755+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-25,30,economy,,,6912.0,False,08:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-25,30,economy,,,6912.0,False,09:00,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-25,30,economy,,,7082.0,False,07:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-25,30,economy,,,9985.0,False,15:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2573,2026-10-25,30,economy,,,6912.0,False,05:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-25,30,economy,,,6912.0,False,06:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2999,2026-10-25,30,economy,,,6912.0,False,22:00,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2437,2026-10-25,30,economy,,,6912.0,False,22:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-25,30,economy,,,7253.0,False,21:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2587,2026-10-25,30,economy,,,7362.0,False,12:00,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2987,2026-10-25,30,economy,,,7362.0,False,13:00,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-25,30,economy,,,7572.0,False,13:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-25,30,economy,,,7572.0,False,23:00,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-25,30,economy,,,7730.0,False,21:00,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-25,30,economy,,,7853.0,False,18:00,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-25,30,economy,,,7853.0,False,19:00,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-25,30,economy,,,8033.0,False,19:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-25,30,economy,,,8164.0,False,17:00,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2555,2026-10-25,30,economy,,,8465.0,False,17:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-25,30,economy,,,8885.0,False,11:00,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-10-25,30,economy,,,9267.0,False,16:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-25,30,economy,,,9267.0,False,20:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-25,30,economy,,,9568.0,False,10:30,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9836,2026-10-25,30,economy,,,6893.0,False,08:45,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9550,2026-10-25,30,economy,,,7593.0,False,20:40,ok,2026-09-25T12:43:52.433320+05:30,2026-09-25_1243IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-25,30,economy,,,,False,unknown,parse_error,2026-09-25T12:44:52.533476+05:30,2026-09-25_1244IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-25,30,economy,,,7841.0,False,06:35,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-25,30,economy,,,8288.0,False,07:55,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2623,2026-10-25,30,economy,,,10429.0,False,11:00,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-25,30,economy,,,10614.0,False,12:00,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-25,30,economy,,,10798.0,False,10:00,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-25,30,economy,,,12319.0,False,02:05,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2621,2026-10-25,30,economy,,,10429.0,False,13:45,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2484,2026-10-25,30,economy,,,10429.0,False,18:00,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-25,30,economy,,,10429.0,False,20:45,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-25,30,economy,,,10798.0,False,15:35,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-25,30,economy,,,10798.0,False,17:30,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-25,30,economy,,,10798.0,False,19:15,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 9650,2026-10-25,30,economy,,,12337.0,False,14:25,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 603,2026-10-25,30,economy,,,11487.0,False,05:10,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2428,2026-10-25,30,economy,,,22443.0,False,08:00,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2442,2026-10-25,30,economy,,,22273.0,False,14:55,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2574,2026-10-25,30,economy,,,22545.0,False,08:55,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2910,2026-10-25,30,economy,,,22635.0,False,17:30,ok,2026-09-25T13:00:30.744613+05:30,2026-09-25_1300IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2553,2026-10-25,30,economy,,,21995.0,False,16:15,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2727,2026-10-25,30,economy,,,21995.0,False,21:40,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-25,30,economy,,,23455.0,False,13:00,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-25,30,economy,,,23455.0,False,18:00,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-25,30,economy,,,23455.0,False,19:40,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2597,2026-10-25,30,economy,,,14162.0,False,09:30,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2501,2026-10-25,30,economy,,,17157.0,False,11:40,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-25,30,economy,,,21995.0,False,06:45,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9569,2026-10-25,30,economy,,,30802.0,False,20:50,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-25,30,economy,,,28078.0,False,13:30,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2933,2026-10-25,30,economy,,,35989.0,False,15:30,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-25,30,economy,,,36464.0,False,10:30,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2987,2026-10-25,30,economy,,,28078.0,False,13:00,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 427,2026-10-25,30,economy,,,44226.0,False,08:35,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2513,2026-10-25,30,economy,,,52406.0,False,13:00,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2613,2026-10-25,30,economy,,,56322.0,False,04:15,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2587,2026-10-25,30,economy,,,28078.0,False,12:00,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2963,2026-10-25,30,economy,,,23866.0,False,09:00,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-25,30,economy,,,35221.0,False,13:30,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-25,30,economy,,,19450.0,False,08:30,ok,2026-09-25T13:01:28.827658+05:30,2026-09-25_1301IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9735,2026-10-25,30,economy,,,5072.0,False,08:30,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9739,2026-10-25,30,economy,,,5469.0,False,14:50,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9743,2026-10-25,30,economy,,,5469.0,False,19:45,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9575,2026-10-25,30,economy,,,5469.0,False,21:50,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9741,2026-10-25,30,economy,,,6390.0,False,17:30,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9737,2026-10-25,30,economy,,,6390.0,False,05:50,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-25,30,economy,,,15428.0,False,15:30,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-25,30,economy,,,14504.0,False,07:15,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2483,2026-10-25,30,economy,,,15433.0,False,14:45,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-25,30,economy,,,20457.0,False,06:00,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9649,2026-10-25,30,economy,,,15257.0,False,17:00,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-25,30,economy,,,16007.0,False,10:20,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2514,2026-10-25,30,economy,,,19687.0,False,18:00,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2622,2026-10-25,30,economy,,,14113.0,False,16:30,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2868,2026-10-25,30,economy,,,20119.0,False,08:05,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-10-25,30,economy,,,20201.0,False,11:00,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-25,30,economy,,,20929.0,False,10:00,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2516,2026-10-25,30,economy,,,19832.0,False,05:00,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2624,2026-10-25,30,economy,,,14953.0,False,13:30,ok,2026-09-25T13:02:21.830994+05:30,2026-09-25_1302IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-25,30,economy,,,11460.0,False,20:00,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-25,30,economy,,,10998.0,False,06:55,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-25,30,economy,,,10998.0,False,08:05,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2504,2026-10-25,30,economy,,,10043.0,False,22:15,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2524,2026-10-25,30,economy,,,10998.0,False,12:20,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-10-25,30,economy,,,11275.0,False,09:50,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-25,30,economy,,,11275.0,False,11:00,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2508,2026-10-25,30,economy,,,11516.0,False,15:45,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-25,30,economy,,,18257.0,False,09:25,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-25,30,economy,,,18590.0,False,18:00,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9756,2026-10-25,30,economy,,,16723.0,False,13:10,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-25,30,economy,,,18257.0,False,09:25,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-25,30,economy,,,18590.0,False,18:00,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9866,2026-10-25,30,economy,,,31764.0,False,19:00,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-25,30,economy,,,18257.0,False,07:00,ok,2026-09-25T13:03:23.708263+05:30,2026-09-25_1303IST,airline_direct,Air India
