origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 2314,2026-10-25,45,economy,,,11328.0,False,05:45,ok,2026-09-10T08:49:08.891986+05:30,GOIBIBO_RUN_20260910_084908,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 846,2026-10-25,45,economy,,,11328.0,False,22:00,ok,2026-09-10T08:49:08.891986+05:30,GOIBIBO_RUN_20260910_084908,ota,Goibibo
DEL,BLR,IX,Air India Express,IX 1261,2026-10-25,45,economy,,,11414.0,False,07:30,ok,2026-09-10T08:49:08.891986+05:30,GOIBIBO_RUN_20260910_084908,ota,Goibibo
DEL,BLR,SG,SpiceJet,SG 614,2026-10-25,45,economy,,,11524.0,False,06:30,ok,2026-09-10T08:49:08.891986+05:30,GOIBIBO_RUN_20260910_084908,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2361,2026-10-25,45,economy,,,11696.0,False,12:55,ok,2026-09-10T08:49:08.891986+05:30,GOIBIBO_RUN_20260910_084908,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1332,2026-10-25,45,economy,,,5721.0,False,08:40,ok,2026-09-10T08:50:24.633858+05:30,GOIBIBO_RUN_20260910_085024,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 261,2026-10-25,45,economy,,,7243.0,False,11:35,ok,2026-09-10T08:50:24.633858+05:30,GOIBIBO_RUN_20260910_085024,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1640,2026-10-25,45,economy,,,7244.0,False,08:25,ok,2026-09-10T08:50:24.633858+05:30,GOIBIBO_RUN_20260910_085024,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 6674,2026-10-25,45,economy,,,7374.0,False,09:10,ok,2026-09-10T08:50:24.633858+05:30,GOIBIBO_RUN_20260910_085024,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5296,2026-10-25,45,economy,,,7377.0,False,06:00,ok,2026-09-10T08:50:24.633858+05:30,GOIBIBO_RUN_20260910_085024,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 2364,2026-10-25,45,economy,,,7434.0,False,16:25,ok,2026-09-10T08:50:24.633858+05:30,GOIBIBO_RUN_20260910_085024,ota,Goibibo
DEL,CCU,QP,Akasa Air,QP 1258,2026-10-25,45,economy,,,12602.0,False,08:50,ok,2026-09-10T08:51:51.532712+05:30,GOIBIBO_RUN_20260910_085151,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 705,2026-10-25,45,economy,,,16444.0,False,08:30,ok,2026-09-10T08:51:51.532712+05:30,GOIBIBO_RUN_20260910_085151,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 930,2026-10-25,45,economy,,,18057.0,False,03:00,ok,2026-09-10T08:51:51.532712+05:30,GOIBIBO_RUN_20260910_085151,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 5191,2026-10-25,45,economy,,,18057.0,False,04:45,ok,2026-09-10T08:51:51.532712+05:30,GOIBIBO_RUN_20260910_085151,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6293,2026-10-25,45,economy,,,18516.0,False,10:00,ok,2026-09-10T08:51:51.532712+05:30,GOIBIBO_RUN_20260910_085151,ota,Goibibo
DEL,CCU,IX,Air India Express,IX 1197,2026-10-25,45,economy,,,18607.0,False,20:50,ok,2026-09-10T08:51:51.532712+05:30,GOIBIBO_RUN_20260910_085151,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2935,2026-10-25,45,economy,,,4308.0,False,19:45,ok,2026-09-10T08:53:06.347960+05:30,GOIBIBO_RUN_20260910_085306,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 484,2026-10-25,45,economy,,,4718.0,False,07:25,ok,2026-09-10T08:53:06.347960+05:30,GOIBIBO_RUN_20260910_085306,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6923,2026-10-25,45,economy,,,4718.0,False,14:50,ok,2026-09-10T08:53:06.347960+05:30,GOIBIBO_RUN_20260910_085306,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6784,2026-10-25,45,economy,,,4718.0,False,21:35,ok,2026-09-10T08:53:06.347960+05:30,GOIBIBO_RUN_20260910_085306,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2018,2026-10-25,45,economy,,,5137.0,False,06:00,ok,2026-09-10T08:53:06.347960+05:30,GOIBIBO_RUN_20260910_085306,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6343,2026-10-25,45,economy,,,9568.0,False,23:45,ok,2026-09-10T08:54:22.306283+05:30,GOIBIBO_RUN_20260910_085422,ota,Goibibo
MAA,DEL,IX,Air India Express,IX 2661,2026-10-25,45,economy,,,10444.0,False,21:55,ok,2026-09-10T08:54:22.306283+05:30,GOIBIBO_RUN_20260910_085422,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 848,2026-10-25,45,economy,,,10535.0,False,11:15,ok,2026-09-10T08:54:22.306283+05:30,GOIBIBO_RUN_20260910_085422,ota,Goibibo
MAA,DEL,AI,Air India,AI 2886,2026-10-25,45,economy,,,10600.0,False,08:05,ok,2026-09-10T08:54:22.306283+05:30,GOIBIBO_RUN_20260910_085422,ota,Goibibo
MAA,DEL,AI,Air India,AI 2524,2026-10-25,45,economy,,,10600.0,False,12:20,ok,2026-09-10T08:54:22.306283+05:30,GOIBIBO_RUN_20260910_085422,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 2335,2026-10-25,45,economy,,,10615.0,False,12:30,ok,2026-09-10T08:54:22.306283+05:30,GOIBIBO_RUN_20260910_085422,ota,Goibibo
