origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 853,2026-09-17,7,business,,,40536.0,False,20:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 853,2026-09-17,7,economy,,,10077.0,False,20:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-17,7,business,,,26816.0,False,21:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-17,7,economy,,,10077.0,False,21:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-17,7,business,,,26816.0,False,23:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-17,7,economy,,,10077.0,False,23:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6476,2026-09-17,7,economy,,,10156.0,False,07:05,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-17,7,business,,,33411.0,False,09:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-17,7,economy,,,10156.0,False,09:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2319,2026-09-17,7,economy,,,10156.0,False,09:55,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-17,7,business,,,33401.0,False,10:25,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-17,7,economy,,,10156.0,False,10:25,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-17,7,business,,,32460.0,False,11:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-17,7,economy,,,10156.0,False,11:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-09-17,7,business,,,32460.0,False,13:10,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-09-17,7,economy,,,10156.0,False,13:10,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5038,2026-09-17,7,economy,,,10156.0,False,14:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-09-17,7,business,,,33957.0,False,15:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-09-17,7,economy,,,10156.0,False,15:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5033,2026-09-17,7,economy,,,10156.0,False,15:50,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-09-17,7,business,,,31327.0,False,16:40,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-09-17,7,economy,,,10156.0,False,16:40,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-09-17,7,economy,,,10156.0,False,17:50,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-09-17,7,business,,,31327.0,False,18:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-09-17,7,economy,,,10156.0,False,18:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-09-17,7,economy,,,10287.0,False,18:40,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5001,2026-09-17,7,economy,,,10314.0,False,17:10,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-17,7,business,,,35352.0,False,05:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-17,7,economy,,,10497.0,False,05:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-17,7,business,,,34644.0,False,08:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-17,7,economy,,,10497.0,False,08:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 758,2026-09-17,7,economy,,,10720.0,False,16:10,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-17,7,business,,,40536.0,False,17:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-17,7,economy,,,12620.0,False,17:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-17,7,business,,,47911.0,False,18:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-17,7,economy,,,13346.0,False,18:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-17,7,business,,,32599.0,False,11:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-17,7,economy,,,13499.0,False,11:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 931,2026-09-17,7,economy,,,14734.0,False,19:35,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-17,7,business,,,36744.0,False,09:55,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-17,7,economy,,,15809.0,False,09:55,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,error,2026-09-25,15,unknown,,,,False,unknown,error,2026-09-10T05:25:01.053238+05:30,2026-09-10_0525IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,error,2026-09-25,15,unknown,,,,False,unknown,error,2026-09-10T05:25:58.481141+05:30,2026-09-10_0525IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 353,2026-10-10,30,business,,,21900.0,False,03:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 353,2026-10-10,30,economy,,,6305.0,False,03:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-10-10,30,business,,,21900.0,False,07:15,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-10-10,30,economy,,,6305.0,False,07:15,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-10-10,30,business,,,21900.0,False,08:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-10-10,30,economy,,,6305.0,False,08:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-10-10,30,business,,,21900.0,False,08:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-10-10,30,economy,,,6305.0,False,08:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-10-10,30,business,,,21900.0,False,09:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-10-10,30,economy,,,6305.0,False,09:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-10-10,30,business,,,21900.0,False,10:15,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-10-10,30,economy,,,6305.0,False,10:15,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-10-10,30,business,,,21900.0,False,11:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-10-10,30,economy,,,6305.0,False,11:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-10-10,30,business,,,21900.0,False,12:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-10-10,30,economy,,,6305.0,False,12:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-10-10,30,business,,,21900.0,False,13:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-10-10,30,economy,,,6305.0,False,13:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-10-10,30,business,,,21900.0,False,14:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-10-10,30,economy,,,6305.0,False,14:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-10-10,30,business,,,21900.0,False,14:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-10-10,30,economy,,,6305.0,False,14:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-10-10,30,business,,,21900.0,False,15:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-10-10,30,economy,,,6305.0,False,15:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-10-10,30,business,,,21900.0,False,16:15,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-10-10,30,economy,,,6305.0,False,16:15,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-10-10,30,business,,,21900.0,False,17:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-10-10,30,economy,,,6305.0,False,17:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-10-10,30,business,,,21900.0,False,18:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-10-10,30,economy,,,6305.0,False,18:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-10-10,30,business,,,21900.0,False,19:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-10-10,30,economy,,,6305.0,False,19:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-10-10,30,business,,,21900.0,False,20:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-10-10,30,economy,,,6305.0,False,20:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-10-10,30,business,,,21900.0,False,22:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-10-10,30,economy,,,6305.0,False,22:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-10-10,30,business,,,21900.0,False,23:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-10-10,30,economy,,,6305.0,False,23:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-10-10,30,business,,,21900.0,False,05:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-10-10,30,economy,,,6357.0,False,05:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-10-10,30,business,,,21900.0,False,06:05,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-10-10,30,economy,,,6357.0,False,06:05,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-10-10,30,business,,,21900.0,False,20:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-10-10,30,economy,,,6357.0,False,20:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-10-10,30,business,,,21900.0,False,21:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-10-10,30,economy,,,6357.0,False,21:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-10-10,30,economy,,,6618.0,False,00:15,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-10-10,30,economy,,,6618.0,False,05:10,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-10-10,30,economy,,,6618.0,False,05:10,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-10-10,30,economy,,,6618.0,False,05:40,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-10-10,30,economy,,,6618.0,False,07:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-10-10,30,economy,,,6618.0,False,12:20,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6454,2026-10-10,30,economy,,,6618.0,False,13:50,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-10-10,30,economy,,,6618.0,False,14:50,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-10-10,30,economy,,,6618.0,False,15:35,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-10-10,30,economy,,,6618.0,False,17:05,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-10-10,30,economy,,,6618.0,False,17:05,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-10-10,30,economy,,,6618.0,False,19:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-10-10,30,economy,,,6618.0,False,21:50,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6569,2026-10-10,30,economy,,,6750.0,False,05:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-10-10,30,economy,,,6750.0,False,09:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-10-10,30,economy,,,6750.0,False,15:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-10-10,30,economy,,,6750.0,False,16:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2147,2026-10-10,30,economy,,,6828.0,False,11:10,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2113,2026-10-10,30,economy,,,6828.0,False,13:20,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 758,2026-10-10,30,economy,,,6828.0,False,16:10,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-10-10,30,economy,,,6828.0,False,19:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-10-10,30,economy,,,6828.0,False,21:25,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-10-10,30,business,,,29617.0,False,17:55,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-10-10,30,economy,,,6960.0,False,17:55,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-10-10,30,business,,,35047.0,False,19:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-10-10,30,economy,,,7038.0,False,19:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-10-10,30,economy,,,7142.0,False,18:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-10-10,30,economy,,,7274.0,False,05:55,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-10-10,30,economy,,,7274.0,False,17:20,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-10-10,30,economy,,,7274.0,False,17:20,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-10-10,30,economy,,,7274.0,False,19:10,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-10-10,30,economy,,,7274.0,False,19:20,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-10-10,30,economy,,,7352.0,False,08:15,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-10-10,30,business,,,35342.0,False,12:10,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-10-10,30,economy,,,7562.0,False,12:10,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-10-10,30,economy,,,7849.0,False,11:20,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-10-10,30,business,,,29617.0,False,08:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-10-10,30,economy,,,8059.0,False,08:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-10-10,30,business,,,29617.0,False,09:55,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-10-10,30,economy,,,8059.0,False,09:55,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-10-10,30,business,,,29617.0,False,13:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-10-10,30,economy,,,8059.0,False,13:30,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-10-10,30,business,,,29617.0,False,19:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-10-10,30,economy,,,8059.0,False,19:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-10-10,30,business,,,26583.0,False,23:15,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-10-10,30,economy,,,8059.0,False,23:15,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-10-10,30,business,,,29617.0,False,02:25,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-10-10,30,economy,,,8692.0,False,02:25,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-10-10,30,business,,,29617.0,False,14:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-10-10,30,economy,,,8692.0,False,14:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-10-10,30,economy,,,8692.0,False,18:40,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-10-10,30,economy,,,9007.0,False,12:40,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-10-10,30,economy,,,9257.0,False,14:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-10-10,30,economy,,,9388.0,False,13:45,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-10-10,30,economy,,,10863.0,False,09:00,ok,2026-09-10T05:26:51.222809+05:30,2026-09-10_0526IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-10-10,30,business,,,26048.0,False,05:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-10-10,30,economy,,,8671.0,False,05:45,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-10-10,30,business,,,26048.0,False,08:20,ok,2026-09-10T05:27:59.732942+05:30,2026-09-10_0527IST,airline_direct,IndiGo
