origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E-6218,2026-10-25,45,economy,,,7019.0,False,06:05,ok,2026-09-10T07:38:09.600194+05:30,2026-09-10_0738IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-820,2026-10-25,45,economy,,,10617.0,False,02:45,ok,2026-09-10T07:39:30.037032+05:30,2026-09-10_0739IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-873,2026-10-25,45,economy,,,11856.0,False,08:15,ok,2026-09-10T07:39:30.037032+05:30,2026-09-10_0739IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2519,2026-10-25,45,economy,,,11891.0,False,10:25,ok,2026-09-10T07:39:30.037032+05:30,2026-09-10_0739IST,ota,MakeMyTrip
DEL,BLR,IX,Air India Express,IX-1525,2026-10-25,45,economy,,,12030.0,False,08:40,ok,2026-09-10T07:39:30.037032+05:30,2026-09-10_0739IST,ota,MakeMyTrip
DEL,BLR,SG,SpiceJet,SG-142,2026-10-25,45,economy,,,12216.0,False,20:50,ok,2026-09-10T07:39:30.037032+05:30,2026-09-10_0739IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-810,2026-10-25,45,economy,,,12413.0,False,06:45,ok,2026-09-10T07:39:30.037032+05:30,2026-09-10_0739IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1640,2026-10-25,45,economy,,,5721.0,False,08:25,ok,2026-09-10T07:40:46.647354+05:30,2026-09-10_0740IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5296,2026-10-25,45,economy,,,7377.0,False,06:00,ok,2026-09-10T07:40:46.647354+05:30,2026-09-10_0740IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-2001,2026-10-25,45,economy,,,7505.0,False,06:00,ok,2026-09-10T07:40:46.647354+05:30,2026-09-10_0740IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-2003,2026-10-25,45,economy,,,7505.0,False,17:30,ok,2026-09-10T07:40:46.647354+05:30,2026-09-10_0740IST,ota,MakeMyTrip
BOM,BLR,SG,SpiceJet,SG-642,2026-10-25,45,economy,,,7517.0,False,18:20,ok,2026-09-10T07:40:46.647354+05:30,2026-09-10_0740IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-760,2026-10-25,45,economy,,,7519.0,False,09:35,ok,2026-09-10T07:40:46.647354+05:30,2026-09-10_0740IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2192,2026-10-25,45,economy,,,12946.0,False,08:30,ok,2026-09-10T07:42:05.913926+05:30,2026-09-10_0742IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-897,2026-10-25,45,economy,,,19212.0,False,12:15,ok,2026-09-10T07:42:05.913926+05:30,2026-09-10_0742IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-247,2026-10-25,45,economy,,,19212.0,False,23:45,ok,2026-09-10T07:42:05.913926+05:30,2026-09-10_0742IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-894,2026-10-25,45,economy,,,21942.0,False,10:30,ok,2026-09-10T07:42:05.913926+05:30,2026-09-10_0742IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2327,2026-10-25,45,economy,,,21942.0,False,13:35,ok,2026-09-10T07:42:05.913926+05:30,2026-09-10_0742IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6415,2026-10-25,45,economy,,,22543.0,False,15:30,ok,2026-09-10T07:42:05.913926+05:30,2026-09-10_0742IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6923,2026-10-25,45,economy,,,4392.0,False,14:50,ok,2026-09-10T07:43:30.433517+05:30,2026-09-10_0743IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6784,2026-10-25,45,economy,,,4718.0,False,21:35,ok,2026-09-10T07:43:30.433517+05:30,2026-09-10_0743IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2018,2026-10-25,45,economy,,,4823.0,False,06:00,ok,2026-09-10T07:43:30.433517+05:30,2026-09-10_0743IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2051,2026-10-25,45,economy,,,4823.0,False,14:50,ok,2026-09-10T07:43:30.433517+05:30,2026-09-10_0743IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2841,2026-10-25,45,economy,,,5078.0,False,17:30,ok,2026-09-10T07:43:30.433517+05:30,2026-09-10_0743IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-10-25,45,economy,,,5078.0,False,18:35,ok,2026-09-10T07:43:30.433517+05:30,2026-09-10_0743IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-2335,2026-10-25,45,economy,,,10150.0,False,12:30,ok,2026-09-10T07:44:49.363865+05:30,2026-09-10_0744IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-948,2026-10-25,45,economy,,,10615.0,False,14:15,ok,2026-09-10T07:44:49.363865+05:30,2026-09-10_0744IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-698,2026-10-25,45,economy,,,10615.0,False,16:30,ok,2026-09-10T07:44:49.363865+05:30,2026-09-10_0744IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2526,2026-10-25,45,economy,,,10865.0,False,09:50,ok,2026-09-10T07:44:49.363865+05:30,2026-09-10_0744IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2836,2026-10-25,45,economy,,,10865.0,False,11:00,ok,2026-09-10T07:44:49.363865+05:30,2026-09-10_0744IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-538,2026-10-25,45,economy,,,11043.0,False,20:00,ok,2026-09-10T07:44:49.363865+05:30,2026-09-10_0744IST,ota,MakeMyTrip
