origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 6282,2026-09-11,1,economy,,,13520.0,False,13:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2349,2026-09-11,1,economy,,,13580.0,False,10:55,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-11,1,business,,,38656.0,False,08:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-11,1,economy,,,14072.0,False,08:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-11,1,economy,,,14703.0,False,13:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-09-11,1,economy,,,14703.0,False,14:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-11,1,economy,,,14913.0,False,10:25,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-11,1,economy,,,16003.0,False,09:55,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2557,2026-09-11,1,economy,,,16047.0,False,15:20,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2364,2026-09-11,1,economy,,,16370.0,False,04:50,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5119,2026-09-11,1,economy,,,16729.0,False,05:10,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6470,2026-09-11,1,economy,,,17563.0,False,06:55,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-11,1,economy,,,19002.0,False,16:15,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-11,1,business,,,27808.0,False,23:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-11,1,economy,,,20520.0,False,23:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-11,1,economy,,,21418.0,False,16:15,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-11,1,economy,,,21418.0,False,17:55,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6829,2026-09-11,1,economy,,,22998.0,False,17:20,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-11,1,economy,,,24428.0,False,21:15,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-11,1,business,,,44106.0,False,14:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-11,1,economy,,,25391.0,False,14:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-11,1,business,,,47705.0,False,11:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-11,1,economy,,,25862.0,False,11:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5073,2026-09-11,1,economy,,,27140.0,False,17:05,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2132,2026-09-11,1,business,,,41041.0,False,09:40,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2132,2026-09-11,1,economy,,,29241.0,False,09:40,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-11,1,economy,,,30512.0,False,16:25,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 931,2026-09-11,1,economy,,,31343.0,False,19:35,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 853,2026-09-11,1,business,,,47911.0,False,20:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 853,2026-09-11,1,economy,,,32048.0,False,20:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-09-11,1,business,,,47367.0,False,15:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-11,1,business,,,50966.0,False,17:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-11,1,business,,,54742.0,False,18:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-11,1,business,,,54742.0,False,18:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-11,1,business,,,22488.0,False,06:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-11,1,economy,,,11787.0,False,06:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-09-11,1,economy,,,11787.0,False,08:05,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-11,1,business,,,22488.0,False,01:10,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-11,1,economy,,,11821.0,False,01:10,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-11,1,business,,,22488.0,False,04:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-11,1,economy,,,11821.0,False,04:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-11,1,business,,,26688.0,False,09:50,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-11,1,economy,,,12522.0,False,09:50,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-11,1,business,,,26688.0,False,11:00,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-11,1,economy,,,13362.0,False,11:00,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-11,1,business,,,22488.0,False,12:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-11,1,economy,,,13362.0,False,12:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-09-11,1,economy,,,15252.0,False,14:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-11,1,business,,,26688.0,False,15:35,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-11,1,economy,,,19701.0,False,15:35,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-11,1,business,,,26688.0,False,17:00,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-11,1,economy,,,19701.0,False,17:00,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-11,1,business,,,26688.0,False,18:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-09-11,1,business,,,31148.0,False,19:55,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-11,1,business,,,31148.0,False,21:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-11,1,business,,,31148.0,False,22:20,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-11,1,economy,,,12421.0,False,05:35,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-11,1,economy,,,12421.0,False,05:35,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 911,2026-09-11,1,economy,,,13489.0,False,01:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 632,2026-09-11,1,economy,,,13489.0,False,04:00,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-09-11,1,economy,,,13489.0,False,06:15,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-11,1,economy,,,13489.0,False,12:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-11,1,economy,,,14181.0,False,05:35,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6361,2026-09-11,1,economy,,,14322.0,False,05:00,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5109,2026-09-11,1,economy,,,14663.0,False,09:35,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-11,1,economy,,,15612.0,False,16:40,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-11,1,economy,,,15612.0,False,16:40,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5126,2026-09-11,1,economy,,,15954.0,False,18:15,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2237,2026-09-11,1,economy,,,15954.0,False,18:40,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6137,2026-09-11,1,economy,,,15954.0,False,23:00,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6802,2026-09-11,1,economy,,,17127.0,False,16:55,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 240,2026-09-11,1,economy,,,17237.0,False,15:45,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5201,2026-09-11,1,economy,,,17373.0,False,14:55,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5107,2026-09-11,1,economy,,,17373.0,False,20:00,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6187,2026-09-11,1,economy,,,17424.0,False,00:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-09-11,1,economy,,,17645.0,False,06:15,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6057,2026-09-11,1,economy,,,18206.0,False,09:15,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-11,1,economy,,,18386.0,False,09:50,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6674,2026-09-11,1,economy,,,18716.0,False,09:05,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2011,2026-09-11,1,economy,,,19922.0,False,13:35,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2093,2026-09-11,1,economy,,,20281.0,False,22:45,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6599,2026-09-11,1,economy,,,21277.0,False,16:50,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5246,2026-09-11,1,economy,,,21636.0,False,07:15,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-11,1,economy,,,21636.0,False,10:15,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-11,1,economy,,,21636.0,False,11:45,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-11,1,economy,,,21996.0,False,12:30,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-11,1,economy,,,22852.0,False,10:15,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-11,1,economy,,,22852.0,False,10:15,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-11,1,economy,,,22852.0,False,10:15,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-11,1,economy,,,22852.0,False,11:45,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-11,1,economy,,,22852.0,False,11:45,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-11,1,economy,,,22852.0,False,11:45,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 437,2026-09-11,1,economy,,,22941.0,False,17:10,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-11,1,economy,,,23105.0,False,09:50,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-11,1,economy,,,23105.0,False,11:40,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5123,2026-09-11,1,economy,,,24742.0,False,14:40,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-11,1,economy,,,24952.0,False,15:10,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-11,1,economy,,,24952.0,False,15:10,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-11,1,economy,,,24952.0,False,15:10,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-11,1,economy,,,24952.0,False,15:10,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-11,1,economy,,,25792.0,False,16:45,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-11,1,economy,,,25792.0,False,16:45,ok,2026-09-10T01:31:43.754283+05:30,2026-09-10_0131IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-11,1,unknown,,,,False,unknown,error,2026-09-10T01:32:54.679292+05:30,2026-09-10_0132IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,error,2026-09-11,1,unknown,,,,False,unknown,error,2026-09-10T01:35:24.337724+05:30,2026-09-10_0135IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-11,1,business,,,28240.0,False,11:10,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-11,1,economy,,,9830.0,False,11:10,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-09-11,1,business,,,28240.0,False,13:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-09-11,1,economy,,,9830.0,False,13:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-09-11,1,business,,,28240.0,False,09:15,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-09-11,1,economy,,,10295.0,False,09:15,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-09-11,1,business,,,30280.0,False,06:30,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-09-11,1,economy,,,10785.0,False,06:30,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-09-11,1,business,,,28240.0,False,14:30,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-09-11,1,economy,,,10785.0,False,14:30,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-11,1,business,,,28240.0,False,23:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-11,1,economy,,,17460.0,False,23:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-09-11,1,business,,,28240.0,False,16:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-09-11,1,economy,,,18347.0,False,16:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-09-11,1,business,,,28240.0,False,21:50,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-09-11,1,economy,,,19283.0,False,21:50,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-09-11,1,business,,,30280.0,False,19:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-09-11,1,economy,,,22411.0,False,19:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 973,2026-09-11,1,economy,,,10376.0,False,11:55,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-11,1,economy,,,10454.0,False,10:55,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6005,2026-09-11,1,economy,,,10454.0,False,15:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 726,2026-09-11,1,economy,,,10454.0,False,18:20,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-09-11,1,business,,,39741.0,False,06:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-09-11,1,economy,,,10586.0,False,06:45,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 981,2026-09-11,1,economy,,,10586.0,False,13:50,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-09-11,1,economy,,,11208.0,False,07:10,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-11,1,economy,,,11208.0,False,09:55,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 848,2026-09-11,1,economy,,,11208.0,False,17:50,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-11,1,economy,,,11287.0,False,10:55,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 7199,2026-09-11,1,economy,,,12202.0,False,15:05,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-09-11,1,economy,,,12366.0,False,07:10,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6518,2026-09-11,1,economy,,,12648.0,False,12:15,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-11,1,economy,,,13307.0,False,09:05,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-11,1,economy,,,13307.0,False,09:05,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-11,1,business,,,38179.0,False,08:20,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-11,1,economy,,,13339.0,False,08:20,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-11,1,business,,,43340.0,False,09:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-11,1,economy,,,13339.0,False,09:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-09-11,1,economy,,,14072.0,False,08:55,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 193,2026-09-11,1,economy,,,14234.0,False,20:00,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-11,1,economy,,,14621.0,False,07:05,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-09-11,1,economy,,,14702.0,False,08:55,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-11,1,economy,,,15251.0,False,07:05,ok,2026-09-10T01:37:39.642432+05:30,2026-09-10_0137IST,airline_direct,IndiGo
