origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 5198,2026-10-24,45,economy,,,6920.0,False,15:00,ok,2026-09-09T21:46:36.162546+05:30,GOIBIBO_RUN_20260909_214636,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1833,2026-10-24,45,economy,,,6977.0,False,06:50,ok,2026-09-09T21:46:36.162546+05:30,GOIBIBO_RUN_20260909_214636,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1119,2026-10-24,45,economy,,,6977.0,False,08:40,ok,2026-09-09T21:46:36.162546+05:30,GOIBIBO_RUN_20260909_214636,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1038,2026-10-24,45,economy,,,7018.0,False,17:35,ok,2026-09-09T21:46:36.162546+05:30,GOIBIBO_RUN_20260909_214636,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1024,2026-10-24,45,economy,,,7018.0,False,18:40,ok,2026-09-09T21:46:36.162546+05:30,GOIBIBO_RUN_20260909_214636,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 754,2026-10-24,45,economy,,,9867.0,False,17:10,ok,2026-09-09T21:47:53.081587+05:30,GOIBIBO_RUN_20260909_214753,ota,Goibibo
DEL,BLR,SG,SpiceJet,SG 142,2026-10-24,45,economy,,,10889.0,False,20:50,ok,2026-09-09T21:47:53.081587+05:30,GOIBIBO_RUN_20260909_214753,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1812,2026-10-24,45,economy,,,11225.0,False,22:55,ok,2026-09-09T21:47:53.081587+05:30,GOIBIBO_RUN_20260909_214753,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 6054,2026-10-24,45,economy,,,11328.0,False,01:05,ok,2026-09-09T21:47:53.081587+05:30,GOIBIBO_RUN_20260909_214753,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 820,2026-10-24,45,economy,,,11328.0,False,03:00,ok,2026-09-09T21:47:53.081587+05:30,GOIBIBO_RUN_20260909_214753,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2314,2026-10-24,45,economy,,,11328.0,False,05:45,ok,2026-09-09T21:47:53.081587+05:30,GOIBIBO_RUN_20260909_214753,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1314,2026-10-24,45,economy,,,4698.0,False,12:30,ok,2026-09-09T21:49:10.883877+05:30,GOIBIBO_RUN_20260909_214910,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1347,2026-10-24,45,economy,,,5248.0,False,06:20,ok,2026-09-09T21:49:10.883877+05:30,GOIBIBO_RUN_20260909_214910,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5294,2026-10-24,45,economy,,,5430.0,False,04:30,ok,2026-09-09T21:49:10.883877+05:30,GOIBIBO_RUN_20260909_214910,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1516,2026-10-24,45,economy,,,5673.0,False,00:40,ok,2026-09-09T21:49:10.883877+05:30,GOIBIBO_RUN_20260909_214910,ota,Goibibo
BOM,BLR,SG,SpiceJet,SG 669,2026-10-24,45,economy,,,6096.0,False,00:30,ok,2026-09-09T21:49:10.883877+05:30,GOIBIBO_RUN_20260909_214910,ota,Goibibo
BOM,BLR,SG,SpiceJet,SG 642,2026-10-24,45,economy,,,6096.0,False,16:00,ok,2026-09-09T21:49:10.883877+05:30,GOIBIBO_RUN_20260909_214910,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6312,2026-10-24,45,economy,,,9518.0,False,14:25,ok,2026-09-09T21:50:38.742425+05:30,GOIBIBO_RUN_20260909_215038,ota,Goibibo
DEL,CCU,AI,Air India,AI 2705,2026-10-24,45,economy,,,13573.0,False,07:30,ok,2026-09-09T21:50:38.742425+05:30,GOIBIBO_RUN_20260909_215038,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6371,2026-10-24,45,economy,,,13786.0,False,06:20,ok,2026-09-09T21:50:38.742425+05:30,GOIBIBO_RUN_20260909_215038,ota,Goibibo
DEL,CCU,SG,SpiceJet,SG 130,2026-10-24,45,economy,,,13914.0,False,05:20,ok,2026-09-09T21:50:38.742425+05:30,GOIBIBO_RUN_20260909_215038,ota,Goibibo
DEL,CCU,SG,SpiceJet,SG 754,2026-10-24,45,economy,,,13914.0,False,20:10,ok,2026-09-09T21:50:38.742425+05:30,GOIBIBO_RUN_20260909_215038,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2453,2026-10-24,45,economy,,,14064.0,False,13:35,ok,2026-09-09T21:50:38.742425+05:30,GOIBIBO_RUN_20260909_215038,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 1501,2026-10-24,45,economy,,,4308.0,False,10:45,ok,2026-09-09T21:52:05.246104+05:30,GOIBIBO_RUN_20260909_215205,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2819,2026-10-24,45,economy,,,4908.0,False,12:30,ok,2026-09-09T21:52:05.246104+05:30,GOIBIBO_RUN_20260909_215205,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2051,2026-10-24,45,economy,,,4908.0,False,14:55,ok,2026-09-09T21:52:05.246104+05:30,GOIBIBO_RUN_20260909_215205,ota,Goibibo
BLR,HYD,UNKNOWN,93% on timei,UNKNOWN UNK,2026-10-24,45,economy,,,4914.0,False,20:50,ok,2026-09-09T21:52:05.246104+05:30,GOIBIBO_RUN_20260909_215205,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6178,2026-10-24,45,economy,,,5078.0,False,06:10,ok,2026-09-09T21:52:05.246104+05:30,GOIBIBO_RUN_20260909_215205,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 537,2026-10-24,45,economy,,,5078.0,False,10:15,ok,2026-09-09T21:52:05.246104+05:30,GOIBIBO_RUN_20260909_215205,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6925,2026-10-24,45,economy,,,9568.0,False,12:00,ok,2026-09-09T21:53:19.622122+05:30,GOIBIBO_RUN_20260909_215319,ota,Goibibo
MAA,DEL,AI,Air India,AI 538,2026-10-24,45,economy,,,10600.0,False,20:10,ok,2026-09-09T21:53:19.622122+05:30,GOIBIBO_RUN_20260909_215319,ota,Goibibo
MAA,DEL,AI,Air India,AI 2838,2026-10-24,45,economy,,,10600.0,False,21:40,ok,2026-09-09T21:53:19.622122+05:30,GOIBIBO_RUN_20260909_215319,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 698,2026-10-24,45,economy,,,10615.0,False,16:45,ok,2026-09-09T21:53:19.622122+05:30,GOIBIBO_RUN_20260909_215319,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 613,2026-10-24,45,economy,,,10615.0,False,19:00,ok,2026-09-09T21:53:19.622122+05:30,GOIBIBO_RUN_20260909_215319,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 937,2026-10-24,45,economy,,,11105.0,False,06:30,ok,2026-09-09T21:53:19.622122+05:30,GOIBIBO_RUN_20260909_215319,ota,Goibibo
