origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,IX,Air India Express,IX-1024,2026-10-24,45,economy,,,7018.0,False,18:40,ok,2026-09-09T20:54:35.327089+05:30,2026-09-09_2054IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-353,2026-10-24,45,economy,,,7019.0,False,03:00,ok,2026-09-09T20:54:35.327089+05:30,2026-09-09_2054IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-449,2026-10-24,45,economy,,,7019.0,False,05:00,ok,2026-09-09T20:54:35.327089+05:30,2026-09-09_2054IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6218,2026-10-24,45,economy,,,7019.0,False,06:05,ok,2026-09-09T20:54:35.327089+05:30,2026-09-09_2054IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2519,2026-10-24,45,economy,,,10048.0,False,13:00,ok,2026-09-09T20:55:56.677265+05:30,2026-09-09_2055IST,ota,MakeMyTrip
DEL,BLR,SG,SpiceJet,SG-614,2026-10-24,45,economy,,,10309.0,False,06:30,ok,2026-09-09T20:55:56.677265+05:30,2026-09-09_2055IST,ota,MakeMyTrip
DEL,BLR,SG,SpiceJet,SG-142,2026-10-24,45,economy,,,10889.0,False,20:50,ok,2026-09-09T20:55:56.677265+05:30,2026-09-09_2055IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1812,2026-10-24,45,economy,,,11225.0,False,22:55,ok,2026-09-09T20:55:56.677265+05:30,2026-09-09_2055IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-6054,2026-10-24,45,economy,,,11328.0,False,01:05,ok,2026-09-09T20:55:56.677265+05:30,2026-09-09_2055IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-820,2026-10-24,45,economy,,,11328.0,False,03:00,ok,2026-09-09T20:55:56.677265+05:30,2026-09-09_2055IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5294,2026-10-24,45,economy,,,4698.0,False,04:30,ok,2026-09-09T20:57:14.139693+05:30,2026-09-09_2057IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1516,2026-10-24,45,economy,,,5673.0,False,00:40,ok,2026-09-09T20:57:14.139693+05:30,2026-09-09_2057IST,ota,MakeMyTrip
BOM,BLR,SG,SpiceJet,SG-669,2026-10-24,45,economy,,,6096.0,False,00:30,ok,2026-09-09T20:57:14.139693+05:30,2026-09-09_2057IST,ota,MakeMyTrip
BOM,BLR,SG,SpiceJet,SG-642,2026-10-24,45,economy,,,6096.0,False,16:00,ok,2026-09-09T20:57:14.139693+05:30,2026-09-09_2057IST,ota,MakeMyTrip
BOM,BLR,SG,SpiceJet,SG-487,2026-10-24,45,economy,,,6096.0,False,20:40,ok,2026-09-09T20:57:14.139693+05:30,2026-09-09_2057IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-2007,2026-10-24,45,economy,,,6226.0,False,17:30,ok,2026-09-09T20:57:14.139693+05:30,2026-09-09_2057IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-5191,2026-10-24,45,economy,,,10782.0,False,05:00,ok,2026-09-09T20:58:38.451179+05:30,2026-09-09_2058IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-340,2026-10-24,45,economy,,,14277.0,False,07:20,ok,2026-09-09T20:58:38.451179+05:30,2026-09-09_2058IST,ota,MakeMyTrip
DEL,CCU,QP,Akasa Air,QP-1801,2026-10-24,45,economy,,,14405.0,False,05:55,ok,2026-09-09T20:58:38.451179+05:30,2026-09-09_2058IST,ota,MakeMyTrip
DEL,CCU,SG,SpiceJet,SG-905,2026-10-24,45,economy,,,14972.0,False,20:10,ok,2026-09-09T20:58:38.451179+05:30,2026-09-09_2058IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-513,2026-10-24,45,economy,,,15170.0,False,08:30,ok,2026-09-09T20:58:38.451179+05:30,2026-09-09_2058IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-894,2026-10-24,45,economy,,,16062.0,False,10:15,ok,2026-09-09T20:58:38.451179+05:30,2026-09-09_2058IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-10-24,45,economy,,,4392.0,False,20:50,ok,2026-09-09T20:59:53.460028+05:30,2026-09-09_2059IST,ota,MakeMyTrip
BLR,HYD,UNKNOWN,01h 45m,UNKNOWN UNK,2026-10-24,45,economy,,,4914.0,False,20:50,ok,2026-09-09T20:59:53.460028+05:30,2026-09-09_2059IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-10-24,45,economy,,,5078.0,False,06:10,ok,2026-09-09T20:59:53.460028+05:30,2026-09-09_2059IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-537,2026-10-24,45,economy,,,5078.0,False,10:15,ok,2026-09-09T20:59:53.460028+05:30,2026-09-09_2059IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6404,2026-10-24,45,economy,,,5078.0,False,11:35,ok,2026-09-09T20:59:53.460028+05:30,2026-09-09_2059IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6067,2026-10-24,45,economy,,,5078.0,False,16:30,ok,2026-09-09T20:59:53.460028+05:30,2026-09-09_2059IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-10-24,45,economy,,,5078.0,False,18:35,ok,2026-09-09T20:59:53.460028+05:30,2026-09-09_2059IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-937,2026-10-24,45,economy,,,10150.0,False,06:30,ok,2026-09-09T21:05:42.122082+05:30,2026-09-09_2105IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-939,2026-10-24,45,economy,,,11105.0,False,13:00,ok,2026-09-09T21:05:42.122082+05:30,2026-09-09_2105IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-948,2026-10-24,45,economy,,,11105.0,False,14:30,ok,2026-09-09T21:05:42.122082+05:30,2026-09-09_2105IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2484,2026-10-24,45,economy,,,11310.0,False,16:20,ok,2026-09-09T21:05:42.122082+05:30,2026-09-09_2105IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-404,2026-10-24,45,economy,,,11623.0,False,09:15,ok,2026-09-09T21:05:42.122082+05:30,2026-09-09_2105IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-6002,2026-10-24,45,economy,,,11623.0,False,11:10,ok,2026-09-09T21:05:42.122082+05:30,2026-09-09_2105IST,ota,MakeMyTrip
