origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name,outlier_flag
BLR,HYD,AI,Air India,AI 2418,2026-09-16,15,economy,,,17126.0,False,16:30,ok,2026-09-02T02:32:47.192653+05:30,2026-09-02_0232IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2838,2026-09-16,15,economy,,,9930.0,False,21:40,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,IX,Air India Express,AI 9971,2026-09-16,15,economy,,,12976.0,False,16:30,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2836,2026-09-16,15,economy,,,11411.0,False,11:00,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2484,2026-09-16,15,economy,,,11164.0,False,16:20,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 538,2026-09-16,15,economy,,,10180.0,False,20:10,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2886,2026-09-16,15,economy,,,20636.0,False,06:55,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2468,2026-09-16,15,economy,,,13387.0,False,14:00,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2526,2026-09-16,15,economy,,,11411.0,False,09:20,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 640,2026-09-16,15,economy,,,18078.0,False,17:00,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,IX,Air India Express,AI 9763,2026-09-16,15,economy,,,13981.0,False,08:55,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,IX,Air India Express,AI 9427,2026-09-16,15,economy,,,14154.0,False,06:30,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2779,2026-09-16,15,economy,,,32825.0,False,06:25,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,True
MAA,DEL,AI,Air India,AI 2822,2026-09-16,15,economy,,,17739.0,False,09:35,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2740,2026-09-16,15,economy,,,17739.0,False,16:00,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 2828,2026-09-16,15,economy,,,17948.0,False,05:55,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,AI 436,2026-09-16,15,economy,,,17908.0,False,21:05,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
MAA,DEL,IX,Air India Express,AI 9483,2026-09-16,15,economy,,,13981.0,False,07:25,ok,2026-09-02T02:33:53.943661+05:30,2026-09-02_0233IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,none,2026-10-01,30,economy,,,,False,unknown,parse_error,2026-09-02T02:35:10.541974+05:30,2026-09-02_0235IST,airline_direct,Air India,False
DEL,BLR,AI,Air India,error,2026-10-01,30,economy,,,,False,unknown,error,2026-09-02T02:36:09.533373+05:30,2026-09-02_0236IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,error,2026-10-01,30,economy,,,,False,unknown,error,2026-09-02T02:36:56.329576+05:30,2026-09-02_0236IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,error,2026-10-01,30,economy,,,,False,unknown,error,2026-09-02T02:37:43.483432+05:30,2026-09-02_0237IST,airline_direct,Air India,False
BLR,HYD,AI,Air India,error,2026-10-01,30,economy,,,,False,unknown,error,2026-09-02T02:38:17.551088+05:30,2026-09-02_0238IST,airline_direct,Air India,False
MAA,DEL,AI,Air India,error,2026-10-01,30,economy,,,,False,unknown,error,2026-09-02T02:39:00.564660+05:30,2026-09-02_0239IST,airline_direct,Air India,False
DEL,BOM,SG,SpiceJet,SG 800,2026-09-02,1,business,,,8052.0,False,21:00,ok,2026-09-02T02:40:19.623705+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 800,2026-09-02,1,economy,,,7158.0,False,21:00,ok,2026-09-02T02:40:19.623705+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-02,1,business,,,7759.0,False,22:30,ok,2026-09-02T02:40:19.623705+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-02,1,economy,,,6447.0,False,22:30,ok,2026-09-02T02:40:19.623705+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BLR,SG,SpiceJet,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights,2026-09-02T02:41:12.622873+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
BOM,BLR,SG,SpiceJet,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights,2026-09-02T02:41:59.655953+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights,2026-09-02T02:42:50.769055+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
BLR,HYD,SG,SpiceJet,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights,2026-09-02T02:43:47.127796+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
MAA,DEL,SG,SpiceJet,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights,2026-09-02T02:44:34.589896+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-08,7,business,,,9661.0,False,22:30,ok,2026-09-02T02:45:21.777949+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-08,7,economy,,,8769.0,False,22:30,ok,2026-09-02T02:45:21.777949+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-09-08,7,business,,,8052.0,False,19:55,ok,2026-09-02T02:45:21.777949+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-09-08,7,economy,,,7158.0,False,19:55,ok,2026-09-02T02:45:21.777949+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BLR,SG,SpiceJet,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights,2026-09-02T02:46:19.946212+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
BOM,BLR,SG,SpiceJet,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights,2026-09-02T02:47:12.075035+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights,2026-09-02T02:48:01.908681+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
BLR,HYD,SG,SpiceJet,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights,2026-09-02T02:48:51.054361+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
MAA,DEL,SG,SpiceJet,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights,2026-09-02T02:49:38.032379+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-09-16,15,business,,,23613.0,False,20:10,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,True
DEL,BOM,SG,SpiceJet,SG 162,2026-09-16,15,economy,,,22721.0,False,20:10,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,True
DEL,BOM,SG,SpiceJet,SG 802,2026-09-16,15,business,,,8781.0,False,22:30,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,True
DEL,BOM,SG,SpiceJet,SG 802,2026-09-16,15,economy,,,7889.0,False,22:30,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-16,15,business,,,8397.0,False,05:30,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-16,15,economy,,,7505.0,False,05:30,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BLR,SG,SpiceJet,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights,2026-09-02T02:51:35.225909+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
BOM,BLR,SG,SpiceJet,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights,2026-09-02T02:52:28.099831+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-09-16,15,economy,,,8327.0,False,20:10,ok,2026-09-02T02:53:15.106238+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-09-16,15,business,,,9219.0,False,20:10,ok,2026-09-02T02:53:15.106238+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
BLR,HYD,SG,SpiceJet,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights,2026-09-02T02:54:09.705982+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
MAA,DEL,SG,SpiceJet,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights,2026-09-02T02:55:00.436651+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-10-01,30,economy,,,6447.0,False,20:10,ok,2026-09-02T02:55:47.207057+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-10-01,30,business,,,7759.0,False,22:30,ok,2026-09-02T02:55:47.207057+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,True
DEL,BOM,SG,SpiceJet,SG 802,2026-10-01,30,economy,,,6867.0,False,22:30,ok,2026-09-02T02:55:47.207057+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-10-01,30,business,,,7759.0,False,20:10,ok,2026-09-02T02:55:47.207057+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,True
DEL,BLR,SG,SpiceJet,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights,2026-09-02T02:56:34.965787+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
BOM,BLR,SG,SpiceJet,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights,2026-09-02T02:57:25.280984+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-10-01,30,business,,,10040.0,False,20:10,ok,2026-09-02T02:58:21.720601+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-10-01,30,economy,,,9148.0,False,20:10,ok,2026-09-02T02:58:21.720601+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
BLR,HYD,SG,SpiceJet,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights,2026-09-02T02:59:19.589105+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
MAA,DEL,SG,SpiceJet,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights,2026-09-02T03:00:13.679386+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-10-16,45,economy,,,6528.0,False,20:10,ok,2026-09-02T03:01:09.723880+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-10-16,45,business,,,7842.0,False,22:30,ok,2026-09-02T03:01:09.723880+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-10-16,45,economy,,,6948.0,False,22:30,ok,2026-09-02T03:01:09.723880+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-10-16,45,business,,,7842.0,False,20:10,ok,2026-09-02T03:01:09.723880+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BLR,SG,SpiceJet,SG 802,2026-10-16,45,economy,,,14528.0,False,22:30,ok,2026-09-02T03:02:01.289203+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BLR,SG,SpiceJet,SG 162,2026-10-16,45,economy,,,14528.0,False,20:10,ok,2026-09-02T03:02:01.289203+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
BOM,BLR,SG,SpiceJet,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights,2026-09-02T03:02:59.121944+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-10-16,45,economy,,,13366.0,False,20:10,ok,2026-09-02T03:03:51.102731+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-10-16,45,business,,,14258.0,False,20:10,ok,2026-09-02T03:03:51.102731+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
BLR,HYD,SG,SpiceJet,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights,2026-09-02T03:04:42.910171+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
MAA,DEL,SG,SpiceJet,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights,2026-09-02T03:05:31.843481+05:30,2026-09-02_0240IST,airline_direct,SpiceJet,False
DEL,BOM,6E,IndiGo,error,2026-09-03,1,unknown,,,,False,unknown,error,2026-09-02T04:51:16.840039+05:30,2026-09-02_0451IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,unknown,2026-09-03,1,unknown,,,,False,unknown,error,2026-09-02T04:53:51.753976+05:30,2026-09-02_0453IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,unknown,2026-09-03,1,unknown,,,,False,unknown,error,2026-09-02T04:56:24.646013+05:30,2026-09-02_0456IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,unknown,2026-09-03,1,unknown,,,,False,unknown,error,2026-09-02T04:58:37.791720+05:30,2026-09-02_0458IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,unknown,2026-09-03,1,unknown,,,,False,unknown,error,2026-09-02T05:01:21.318833+05:30,2026-09-02_0501IST,airline_direct,IndiGo,False
DEL,BOM,AI,Air India,AI 2957,2026-10-01,30,economy,,,6949.0,False,20:30,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,IX,Air India Express,AI 9484,2026-10-01,30,economy,,,6893.0,False,23:25,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2927,2026-10-01,30,economy,,,6580.0,False,09:30,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2963,2026-10-01,30,economy,,,6580.0,False,09:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 1780,2026-10-01,30,economy,,,6580.0,False,14:30,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2977,2026-10-01,30,economy,,,7520.0,False,19:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,True
DEL,BOM,AI,Air India,AI 2955,2026-10-01,30,economy,,,7634.0,False,18:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,True
DEL,BOM,AI,Air India,AI 2805,2026-10-01,30,economy,,,7177.0,False,20:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2678,2026-10-01,30,economy,,,6580.0,False,08:30,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2933,2026-10-01,30,economy,,,6580.0,False,15:30,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2425,2026-10-01,30,economy,,,6580.0,False,10:30,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2975,2026-10-01,30,economy,,,6739.0,False,06:30,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2951,2026-10-01,30,economy,,,6739.0,False,13:30,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2981,2026-10-01,30,economy,,,9568.0,False,21:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,True
DEL,BOM,AI,Air India,AI 1745,2026-10-01,30,economy,,,6580.0,False,05:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2995,2026-10-01,30,economy,,,6580.0,False,10:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2945,2026-10-01,30,economy,,,6580.0,False,11:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2433,2026-10-01,30,economy,,,7120.0,False,21:30,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2441,2026-10-01,30,economy,,,6580.0,False,14:10,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 441,2026-10-01,30,economy,,,6580.0,False,17:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 1785,2026-10-01,30,economy,,,6741.0,False,12:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 1777,2026-10-01,30,economy,,,6741.0,False,16:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2429,2026-10-01,30,economy,,,6949.0,False,07:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2943,2026-10-01,30,economy,,,6949.0,False,07:30,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2985,2026-10-01,30,economy,,,6949.0,False,19:30,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2999,2026-10-01,30,economy,,,6949.0,False,22:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,AI,Air India,AI 2439,2026-10-01,30,economy,,,6949.0,False,23:00,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BOM,IX,Air India Express,AI 9486,2026-10-01,30,economy,,,6893.0,False,17:50,ok,2026-09-02T05:04:15.129799+05:30,2026-09-02_0504IST,airline_direct,Air India,False
DEL,BLR,AI,Air India,none,2026-10-01,30,economy,,,,False,unknown,parse_error,2026-09-02T05:05:31.393733+05:30,2026-09-02_0505IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2853,2026-10-01,30,economy,,,7742.0,False,15:25,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2863,2026-10-01,30,economy,,,7349.0,False,10:00,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,IX,Air India Express,AI 2619,2026-10-01,30,economy,,,11074.0,False,18:00,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2603,2026-10-01,30,economy,,,7349.0,False,06:35,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2401,2026-10-01,30,economy,,,7408.0,False,20:45,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2812,2026-10-01,30,economy,,,5300.0,False,02:05,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2845,2026-10-01,30,economy,,,5300.0,False,05:30,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2857,2026-10-01,30,economy,,,6350.0,False,23:30,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2865,2026-10-01,30,economy,,,7112.0,False,19:45,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2849,2026-10-01,30,economy,,,7349.0,False,17:30,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2632,2026-10-01,30,economy,,,7427.0,False,12:00,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2641,2026-10-01,30,economy,,,7801.0,False,18:30,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2851,2026-10-01,30,economy,,,7467.0,False,07:55,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,False
BOM,BLR,AI,Air India,AI 2677,2026-10-01,30,economy,,,16754.0,False,13:00,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,True
BOM,BLR,AI,Air India,AI 816,2026-10-01,30,economy,,,15863.0,False,21:00,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,True
BOM,BLR,AI,Air India,AI 2928,2026-10-01,30,economy,,,16519.0,False,06:30,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,True
BOM,BLR,AI,Air India,AI 2930,2026-10-01,30,economy,,,15863.0,False,07:30,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,True
BOM,BLR,IX,Air India Express,AI 435,2026-10-01,30,economy,,,13390.0,False,18:10,ok,2026-09-02T05:06:38.875046+05:30,2026-09-02_0506IST,airline_direct,Air India,True
DEL,CCU,AI,Air India,AI 2951,2026-10-01,30,economy,,,16886.0,False,13:30,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2425,2026-10-01,30,economy,,,16151.0,False,10:30,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2705,2026-10-01,30,economy,,,9078.0,False,07:30,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,IX,Air India Express,AI 537,2026-10-01,30,economy,,,16316.0,False,15:45,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,IX,Air India Express,AI 2813,2026-10-01,30,economy,,,19991.0,False,18:00,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2943,2026-10-01,30,economy,,,17213.0,False,07:30,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2535,2026-10-01,30,economy,,,9078.0,False,06:40,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2709,2026-10-01,30,economy,,,9804.0,False,19:40,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2513,2026-10-01,30,economy,,,8763.0,False,12:10,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 1791,2026-10-01,30,economy,,,8992.0,False,09:55,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 1714,2026-10-01,30,economy,,,9804.0,False,21:00,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,IX,Air India Express,AI 9486,2026-10-01,30,economy,,,17409.0,False,17:50,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2702,2026-10-01,30,economy,,,10077.0,False,02:30,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2707,2026-10-01,30,economy,,,10077.0,False,18:00,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 1733,2026-10-01,30,economy,,,10141.0,False,16:15,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2767,2026-10-01,30,economy,,,10393.0,False,13:00,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2678,2026-10-01,30,economy,,,18127.0,False,08:30,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,AI,Air India,AI 2955,2026-10-01,30,economy,,,18616.0,False,18:00,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,IX,Air India Express,AI 2525,2026-10-01,30,economy,,,16316.0,False,06:00,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
DEL,CCU,IX,Air India Express,AI 2487,2026-10-01,30,economy,,,19991.0,False,18:30,ok,2026-09-02T05:07:47.056362+05:30,2026-09-02_0507IST,airline_direct,Air India,False
