origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,AI,Air India,AI 2702,2026-09-18,7,economy,,,8722.0,False,02:30,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-18,7,economy,,,8972.0,False,16:15,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-18,7,economy,,,8972.0,False,18:00,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-18,7,economy,,,8972.0,False,21:00,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-18,7,economy,,,9129.0,False,07:30,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-18,7,economy,,,9129.0,False,09:55,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-18,7,economy,,,9129.0,False,13:00,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-18,7,economy,,,16151.0,False,08:30,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-18,7,economy,,,16642.0,False,06:00,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-18,7,economy,,,28620.0,False,18:30,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-18,7,economy,,,16151.0,False,13:30,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-18,7,economy,,,16642.0,False,15:45,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-18,7,economy,,,12858.0,False,07:30,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-18,7,economy,,,12858.0,False,17:00,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-18,7,economy,,,12740.0,False,14:30,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-18,7,economy,,,12858.0,False,07:00,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-18,7,economy,,,16151.0,False,16:30,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-18,7,economy,,,16151.0,False,06:30,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-18,7,economy,,,19778.0,False,19:15,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-18,7,economy,,,9278.0,False,06:05,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-18,7,economy,,,9278.0,False,12:30,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-18,7,economy,,,9278.0,False,17:15,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-18,7,economy,,,15769.0,False,12:05,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-18,7,economy,,,18499.0,False,18:05,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-18,7,economy,,,12934.0,False,02:20,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-18,7,economy,,,14342.0,False,06:35,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-18,7,economy,,,18381.0,False,06:00,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-18,7,economy,,,27243.0,False,18:20,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-18,7,economy,,,15340.0,False,10:30,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-18,7,economy,,,17882.0,False,14:00,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-18,7,economy,,,21662.0,False,16:30,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-18,7,economy,,,18231.0,False,05:30,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-18,7,economy,,,6490.0,False,08:40,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-18,7,economy,,,17882.0,False,10:00,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-18,7,economy,,,18381.0,False,06:00,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-18,7,economy,,,19971.0,False,15:00,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-18,7,economy,,,17960.0,False,11:00,ok,2026-09-11T14:41:10.024043+05:30,2026-09-11_1441IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-18,7,economy,,,13086.0,False,20:10,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-18,7,economy,,,10180.0,False,14:00,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-18,7,economy,,,10890.0,False,09:20,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-18,7,economy,,,14563.0,False,06:55,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-18,7,economy,,,10180.0,False,11:00,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-18,7,economy,,,11701.0,False,21:40,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-18,7,economy,,,15204.0,False,16:20,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-18,7,economy,,,23415.0,False,16:30,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-18,7,economy,,,13544.0,False,08:55,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-18,7,economy,,,17739.0,False,07:00,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-18,7,economy,,,27876.0,False,17:00,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-18,7,economy,,,13789.0,False,06:30,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-18,7,economy,,,14182.0,False,07:25,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-18,7,economy,,,17739.0,False,09:35,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-18,7,economy,,,27876.0,False,16:00,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-18,7,economy,,,21865.0,False,17:00,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-18,7,economy,,,17739.0,False,05:55,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-18,7,economy,,,17908.0,False,21:10,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-18,7,economy,,,21865.0,False,17:00,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-18,7,economy,,,33815.0,False,07:00,ok,2026-09-11T14:42:11.751901+05:30,2026-09-11_1442IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-26,15,economy,,,6580.0,False,08:30,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-26,15,economy,,,6580.0,False,09:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-09-26,15,economy,,,6580.0,False,10:30,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-26,15,economy,,,6580.0,False,16:30,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-26,15,economy,,,6580.0,False,21:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-26,15,economy,,,6580.0,False,05:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-26,15,economy,,,6739.0,False,06:30,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-26,15,economy,,,7390.0,False,13:30,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-26,15,economy,,,6310.0,False,23:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-26,15,economy,,,6580.0,False,07:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-26,15,economy,,,6580.0,False,07:30,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-26,15,economy,,,6580.0,False,10:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-26,15,economy,,,6580.0,False,11:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-26,15,economy,,,6580.0,False,12:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-26,15,economy,,,6580.0,False,15:30,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-26,15,economy,,,6580.0,False,16:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-26,15,economy,,,6580.0,False,17:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-26,15,economy,,,6580.0,False,18:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-26,15,economy,,,6739.0,False,19:00,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-26,15,economy,,,6739.0,False,19:30,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-26,15,economy,,,6739.0,False,21:30,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-26,15,economy,,,7507.0,False,23:25,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-26,15,economy,,,6580.0,False,09:30,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-26,15,economy,,,6949.0,False,20:30,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-26,15,economy,,,6580.0,False,16:10,ok,2026-09-11T14:43:10.119796+05:30,2026-09-11_1443IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-26,15,economy,,,,False,unknown,parse_error,2026-09-11T14:44:20.342766+05:30,2026-09-11_1444IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-26,15,economy,,,7112.0,False,06:35,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-26,15,economy,,,7112.0,False,20:45,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-26,15,economy,,,4946.0,False,02:05,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-26,15,economy,,,4946.0,False,05:30,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-26,15,economy,,,4946.0,False,23:30,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-26,15,economy,,,7112.0,False,19:45,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-26,15,economy,,,7349.0,False,17:30,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-26,15,economy,,,7349.0,False,18:30,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-26,15,economy,,,7677.0,False,10:00,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-26,15,economy,,,7873.0,False,12:00,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-26,15,economy,,,7231.0,False,15:25,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-26,15,economy,,,7467.0,False,07:55,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-26,15,economy,,,11238.0,False,18:10,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-26,15,economy,,,9999.0,False,18:00,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-26,15,economy,,,15160.0,False,15:30,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-26,15,economy,,,16471.0,False,07:30,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-26,15,economy,,,16348.0,False,06:30,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-26,15,economy,,,14887.0,False,21:00,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-26,15,economy,,,15979.0,False,13:00,ok,2026-09-11T14:45:33.308536+05:30,2026-09-11_1445IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-26,15,economy,,,8972.0,False,06:40,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-26,15,economy,,,9129.0,False,19:40,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-26,15,economy,,,8722.0,False,02:30,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-26,15,economy,,,8972.0,False,21:00,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-26,15,economy,,,9129.0,False,07:30,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-26,15,economy,,,9129.0,False,09:55,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-26,15,economy,,,9129.0,False,13:00,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-26,15,economy,,,9236.0,False,16:15,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-26,15,economy,,,9552.0,False,18:00,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-26,15,economy,,,16538.0,False,08:30,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-26,15,economy,,,22078.0,False,18:30,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-26,15,economy,,,16340.0,False,13:30,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-26,15,economy,,,18650.0,False,15:45,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-26,15,economy,,,12858.0,False,07:30,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-26,15,economy,,,12858.0,False,17:00,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-26,15,economy,,,14157.0,False,14:30,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-26,15,economy,,,12858.0,False,07:00,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-26,15,economy,,,16151.0,False,16:30,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-26,15,economy,,,16151.0,False,12:00,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-26,15,economy,,,16538.0,False,06:30,ok,2026-09-11T14:46:39.659444+05:30,2026-09-11_1446IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-26,15,economy,,,5072.0,False,19:15,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-26,15,economy,,,5778.0,False,06:05,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-26,15,economy,,,6278.0,False,12:30,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-26,15,economy,,,5072.0,False,17:15,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-26,15,economy,,,14709.0,False,12:05,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-26,15,economy,,,12575.0,False,18:05,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 3306,2026-09-26,15,economy,,,9998.0,False,02:25,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-26,15,economy,,,11363.0,False,02:20,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-26,15,economy,,,14972.0,False,06:35,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-26,15,economy,,,18379.0,False,18:20,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-26,15,economy,,,20116.0,False,06:00,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-26,15,economy,,,12731.0,False,10:30,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-26,15,economy,,,18649.0,False,16:30,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-26,15,economy,,,19219.0,False,14:00,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-26,15,economy,,,20333.0,False,05:30,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-26,15,economy,,,7284.0,False,08:40,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-26,15,economy,,,19394.0,False,10:00,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-26,15,economy,,,18814.0,False,15:00,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-26,15,economy,,,20116.0,False,06:00,ok,2026-09-11T14:47:48.811225+05:30,2026-09-11_1447IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-26,15,economy,,,11963.0,False,20:10,ok,2026-09-11T14:48:49.239231+05:30,2026-09-11_1448IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-26,15,economy,,,12546.0,False,14:00,ok,2026-09-11T14:48:49.239231+05:30,2026-09-11_1448IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-26,15,economy,,,13387.0,False,06:55,ok,2026-09-11T14:48:49.239231+05:30,2026-09-11_1448IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-26,15,economy,,,10180.0,False,21:40,ok,2026-09-11T14:48:49.239231+05:30,2026-09-11_1448IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-26,15,economy,,,11963.0,False,16:20,ok,2026-09-11T14:48:49.239231+05:30,2026-09-11_1448IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-26,15,economy,,,12546.0,False,11:00,ok,2026-09-11T14:48:49.239231+05:30,2026-09-11_1448IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-26,15,economy,,,14241.0,False,16:10,ok,2026-09-11T14:48:49.239231+05:30,2026-09-11_1448IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-26,15,economy,,,14995.0,False,08:55,ok,2026-09-11T14:48:49.239231+05:30,2026-09-11_1448IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-26,15,economy,,,17739.0,False,07:00,ok,2026-09-11T14:48:49.239231+05:30,2026-09-11_1448IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-26,15,economy,,,17739.0,False,17:00,ok,2026-09-11T14:48:49.239231+05:30,2026-09-11_1448IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-26,15,economy,,,15813.0,False,06:30,ok,2026-09-11T14:48:49.239231+05:30,2026-09-11_1448IST,airline_direct,Air India
