origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,AI,Air India,AI 2767,2026-09-17,7,economy,,,9129.0,False,13:00,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-17,7,economy,,,10255.0,False,09:55,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-17,7,economy,,,16461.0,False,08:30,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-17,7,economy,,,18636.0,False,06:00,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-17,7,economy,,,20070.0,False,18:30,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-17,7,economy,,,16151.0,False,13:30,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-17,7,economy,,,16642.0,False,15:45,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-17,7,economy,,,12858.0,False,07:30,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-17,7,economy,,,12858.0,False,17:00,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-17,7,economy,,,12740.0,False,14:30,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-17,7,economy,,,12858.0,False,07:00,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-17,7,economy,,,16151.0,False,16:30,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-17,7,economy,,,16461.0,False,06:30,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-17,7,economy,,,7578.0,False,19:15,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-17,7,economy,,,11477.0,False,06:05,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-17,7,economy,,,11477.0,False,12:30,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-17,7,economy,,,6877.0,False,17:15,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-17,7,economy,,,13728.0,False,12:05,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-17,7,economy,,,12575.0,False,18:05,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-17,7,economy,,,12563.0,False,02:20,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-17,7,economy,,,18565.0,False,06:35,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-17,7,economy,,,19296.0,False,06:00,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-17,7,economy,,,23751.0,False,18:20,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-17,7,economy,,,13601.0,False,10:30,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-17,7,economy,,,17396.0,False,14:00,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-17,7,economy,,,17396.0,False,16:30,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-17,7,economy,,,18204.0,False,05:30,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-17,7,economy,,,7786.0,False,08:40,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-17,7,economy,,,17396.0,False,10:00,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-17,7,economy,,,16941.0,False,15:00,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-17,7,economy,,,18867.0,False,06:00,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-17,7,economy,,,17396.0,False,11:00,ok,2026-09-11T02:11:43.466315+05:30,2026-09-11_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-17,7,economy,,,10180.0,False,20:10,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-17,7,economy,,,10180.0,False,14:00,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-17,7,economy,,,11963.0,False,09:20,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-17,7,economy,,,14563.0,False,06:55,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-17,7,economy,,,10180.0,False,11:00,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-17,7,economy,,,10180.0,False,21:40,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-17,7,economy,,,10395.0,False,16:20,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-17,7,economy,,,12976.0,False,08:55,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-17,7,economy,,,17948.0,False,17:00,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-17,7,economy,,,18078.0,False,07:00,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-17,7,economy,,,13176.0,False,06:30,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-17,7,economy,,,17146.0,False,15:00,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-17,7,economy,,,13176.0,False,07:25,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-17,7,economy,,,17739.0,False,09:35,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-17,7,economy,,,21448.0,False,16:00,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-17,7,economy,,,17908.0,False,17:00,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-17,7,economy,,,17948.0,False,05:55,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-17,7,economy,,,17908.0,False,21:10,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-17,7,economy,,,17908.0,False,17:00,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-17,7,economy,,,41161.0,False,07:00,ok,2026-09-11T02:12:50.623068+05:30,2026-09-11_0212IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-25,15,economy,,,6580.0,False,08:30,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-25,15,economy,,,6310.0,False,05:00,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-09-25,15,economy,,,6580.0,False,10:30,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-25,15,economy,,,6580.0,False,13:30,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-09-25,15,economy,,,6580.0,False,14:10,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-25,15,economy,,,6739.0,False,06:30,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-25,15,economy,,,6739.0,False,16:30,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-25,15,economy,,,8209.0,False,21:00,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-25,15,economy,,,6580.0,False,10:00,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-25,15,economy,,,6580.0,False,11:00,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-25,15,economy,,,6580.0,False,12:00,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-25,15,economy,,,6580.0,False,15:30,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-25,15,economy,,,6580.0,False,16:00,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-25,15,economy,,,6949.0,False,07:00,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-25,15,economy,,,6949.0,False,07:30,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-25,15,economy,,,6949.0,False,17:00,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-25,15,economy,,,7177.0,False,19:30,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-25,15,economy,,,7406.0,False,19:00,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-25,15,economy,,,7525.0,False,21:30,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-25,15,economy,,,7525.0,False,23:00,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-25,15,economy,,,7688.0,False,18:00,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-25,15,economy,,,7164.0,False,23:25,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-25,15,economy,,,9968.0,False,09:30,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-25,15,economy,,,6524.0,False,05:35,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-25,15,economy,,,7210.0,False,20:30,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-25,15,economy,,,6739.0,False,16:10,ok,2026-09-11T02:13:42.534390+05:30,2026-09-11_0213IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-25,15,economy,,,,False,unknown,parse_error,2026-09-11T02:14:50.569810+05:30,2026-09-11_0214IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-25,15,economy,,,4946.0,False,23:40,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-25,15,economy,,,7427.0,False,06:35,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-25,15,economy,,,8070.0,False,20:45,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-25,15,economy,,,4946.0,False,02:05,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-25,15,economy,,,4946.0,False,23:30,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-25,15,economy,,,7427.0,False,12:00,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-25,15,economy,,,8004.0,False,10:00,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-25,15,economy,,,8070.0,False,19:45,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-25,15,economy,,,8441.0,False,17:30,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-25,15,economy,,,8580.0,False,18:30,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-25,15,economy,,,7467.0,False,07:55,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-25,15,economy,,,8582.0,False,15:25,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-25,15,economy,,,13166.0,False,18:10,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-25,15,economy,,,16348.0,False,07:30,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-25,15,economy,,,17198.0,False,06:30,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-25,15,economy,,,15344.0,False,21:00,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-25,15,economy,,,16348.0,False,13:00,ok,2026-09-11T02:16:22.289478+05:30,2026-09-11_0216IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-25,15,economy,,,8972.0,False,06:40,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-25,15,economy,,,9129.0,False,19:40,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-25,15,economy,,,8722.0,False,02:30,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-25,15,economy,,,8972.0,False,16:15,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-25,15,economy,,,8972.0,False,18:00,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-25,15,economy,,,8972.0,False,21:00,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-25,15,economy,,,9129.0,False,07:30,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-25,15,economy,,,9129.0,False,09:55,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-25,15,economy,,,9129.0,False,13:00,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-25,15,economy,,,16151.0,False,08:30,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-25,15,economy,,,18650.0,False,06:00,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-25,15,economy,,,18331.0,False,18:30,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-25,15,economy,,,16151.0,False,13:30,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-25,15,economy,,,18299.0,False,15:45,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-25,15,economy,,,12858.0,False,07:30,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-25,15,economy,,,12858.0,False,17:00,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-25,15,economy,,,17050.0,False,14:30,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-25,15,economy,,,12858.0,False,07:00,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-25,15,economy,,,16151.0,False,16:30,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-25,15,economy,,,16151.0,False,06:30,ok,2026-09-11T02:17:20.552357+05:30,2026-09-11_0217IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-25,15,economy,,,6278.0,False,19:15,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-25,15,economy,,,6278.0,False,12:30,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-25,15,economy,,,7578.0,False,06:05,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-25,15,economy,,,5072.0,False,17:15,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-25,15,economy,,,13745.0,False,12:05,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-25,15,economy,,,14321.0,False,18:05,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-25,15,economy,,,10418.0,False,02:20,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-25,15,economy,,,13122.0,False,06:35,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-25,15,economy,,,19939.0,False,06:00,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-25,15,economy,,,20408.0,False,18:20,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-25,15,economy,,,13745.0,False,10:30,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-25,15,economy,,,18401.0,False,14:00,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-25,15,economy,,,18814.0,False,16:30,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-25,15,economy,,,19398.0,False,05:30,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-25,15,economy,,,6819.0,False,08:40,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-25,15,economy,,,18401.0,False,10:00,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-25,15,economy,,,18814.0,False,15:00,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-25,15,economy,,,19939.0,False,06:00,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-25,15,economy,,,19518.0,False,11:00,ok,2026-09-11T02:18:16.560475+05:30,2026-09-11_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-25,15,economy,,,13969.0,False,20:10,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-25,15,economy,,,10890.0,False,14:00,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-25,15,economy,,,11963.0,False,09:20,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-25,15,economy,,,13387.0,False,06:55,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-25,15,economy,,,10890.0,False,11:00,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-25,15,economy,,,11894.0,False,16:20,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-25,15,economy,,,13736.0,False,21:40,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-25,15,economy,,,17689.0,False,16:30,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-25,15,economy,,,14626.0,False,08:55,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-25,15,economy,,,17739.0,False,07:00,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-25,15,economy,,,18078.0,False,17:00,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-25,15,economy,,,14327.0,False,06:30,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-25,15,economy,,,13981.0,False,07:25,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-25,15,economy,,,17739.0,False,09:35,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-25,15,economy,,,19341.0,False,16:00,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-25,15,economy,,,18078.0,False,17:00,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-25,15,economy,,,17739.0,False,05:55,ok,2026-09-11T02:19:14.226296+05:30,2026-09-11_0219IST,airline_direct,Air India
