origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,IX,Air India Express,AI 9483,2026-10-01,7,economy,,,13823.0,False,07:25,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-01,7,economy,,,17424.0,False,09:35,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-01,7,economy,,,27341.0,False,16:00,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-10-01,7,economy,,,16271.0,False,21:25,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-01,7,economy,,,21496.0,False,17:00,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-01,7,economy,,,18889.0,False,05:55,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-01,7,economy,,,17922.0,False,21:05,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-01,7,economy,,,18842.0,False,17:00,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-01,7,economy,,,21553.0,False,16:00,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-01,7,economy,,,20210.0,False,07:00,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-09,15,economy,,,6423.0,False,08:30,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-09,15,economy,,,6423.0,False,10:30,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-09,15,economy,,,6581.0,False,06:30,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-09,15,economy,,,6791.0,False,21:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-09,15,economy,,,9568.0,False,13:30,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-09,15,economy,,,6893.0,False,17:50,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-09,15,economy,,,6310.0,False,05:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-09,15,economy,,,6423.0,False,10:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-09,15,economy,,,6423.0,False,11:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-09,15,economy,,,6423.0,False,14:10,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-09,15,economy,,,6578.0,False,12:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-09,15,economy,,,6578.0,False,16:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-09,15,economy,,,6581.0,False,15:30,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-09,15,economy,,,6739.0,False,23:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-09,15,economy,,,6742.0,False,21:30,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-09,15,economy,,,6791.0,False,07:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-09,15,economy,,,6791.0,False,07:30,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-09,15,economy,,,7613.0,False,19:30,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-09,15,economy,,,7683.0,False,17:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-10-09,15,economy,,,7941.0,False,20:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-09,15,economy,,,8166.0,False,19:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-09,15,economy,,,8521.0,False,18:00,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-09,15,economy,,,6524.0,False,23:25,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-09,15,economy,,,6423.0,False,09:30,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-09,15,economy,,,9568.0,False,20:30,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-09,15,economy,,,6423.0,False,14:30,ok,2026-09-24T23:14:18.820020+05:30,2026-09-24_2314IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-09,15,economy,,,,False,unknown,parse_error,2026-09-24T23:15:25.193559+05:30,2026-09-24_2315IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 9992,2026-10-09,15,economy,,,5044.0,False,04:30,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-09,15,economy,,,7007.0,False,06:35,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-09,15,economy,,,7959.0,False,20:45,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-09,15,economy,,,4946.0,False,02:05,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-09,15,economy,,,6728.0,False,23:30,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-09,15,economy,,,7568.0,False,10:00,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-09,15,economy,,,7895.0,False,17:30,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-09,15,economy,,,8914.0,False,18:30,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-09,15,economy,,,12319.0,False,12:00,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-09,15,economy,,,12875.0,False,19:45,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-09,15,economy,,,7007.0,False,15:25,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-09,15,economy,,,7322.0,False,07:55,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-09,15,economy,,,11390.0,False,18:10,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-10-09,15,economy,,,15091.0,False,07:30,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-10-09,15,economy,,,14881.0,False,06:30,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-10-09,15,economy,,,15851.0,False,21:00,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-10-09,15,economy,,,15664.0,False,13:00,ok,2026-09-24T23:16:51.083833+05:30,2026-09-24_2316IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-09,15,economy,,,9394.0,False,06:40,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-09,15,economy,,,13513.0,False,19:40,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2513,2026-10-09,15,economy,,,9078.0,False,12:10,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-09,15,economy,,,9301.0,False,02:30,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-09,15,economy,,,9642.0,False,09:55,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-09,15,economy,,,13153.0,False,18:00,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-09,15,economy,,,13513.0,False,21:00,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-09,15,economy,,,14354.0,False,13:00,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-09,15,economy,,,15074.0,False,16:15,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9990,2026-10-09,15,economy,,,10831.0,False,16:35,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-09,15,economy,,,17309.0,False,08:30,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-09,15,economy,,,22640.0,False,18:00,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-10-09,15,economy,,,30689.0,False,06:00,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-09,15,economy,,,30238.0,False,17:50,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-10-09,15,economy,,,31613.0,False,18:30,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-09,15,economy,,,17309.0,False,10:30,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-09,15,economy,,,19713.0,False,13:30,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-09,15,economy,,,30689.0,False,15:45,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-09,15,economy,,,33121.0,False,18:00,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-09,15,economy,,,12858.0,False,07:30,ok,2026-09-24T23:17:45.553097+05:30,2026-09-24_2317IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-09,15,economy,,,8162.0,False,14:55,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-09,15,economy,,,9876.0,False,19:10,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-09,15,economy,,,12374.0,False,12:30,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-09,15,economy,,,7514.0,False,06:05,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-09,15,economy,,,9876.0,False,17:15,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-09,15,economy,,,19169.0,False,12:05,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-09,15,economy,,,23704.0,False,18:05,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-09,15,economy,,,11818.0,False,02:20,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-09,15,economy,,,13950.0,False,06:35,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-09,15,economy,,,20698.0,False,06:00,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-09,15,economy,,,14221.0,False,10:30,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-09,15,economy,,,20702.0,False,14:00,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-09,15,economy,,,24159.0,False,22:00,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-10-09,15,economy,,,24219.0,False,16:30,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-09,15,economy,,,20280.0,False,05:30,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-10-09,15,economy,,,6063.0,False,08:40,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-09,15,economy,,,19473.0,False,10:00,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-09,15,economy,,,20698.0,False,06:00,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-10-09,15,economy,,,25371.0,False,15:00,ok,2026-09-24T23:18:45.528139+05:30,2026-09-24_2318IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-09,15,economy,,,15421.0,False,20:10,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-09,15,economy,,,10998.0,False,06:55,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-10-09,15,economy,,,10043.0,False,09:50,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-09,15,economy,,,10043.0,False,08:05,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-09,15,economy,,,10043.0,False,11:00,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-10-09,15,economy,,,11275.0,False,21:40,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-09,15,economy,,,14056.0,False,16:20,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-09,15,economy,,,15701.0,False,08:55,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-09,15,economy,,,17424.0,False,07:00,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-10-09,15,economy,,,14740.0,False,06:30,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-10-09,15,economy,,,14968.0,False,07:25,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-09,15,economy,,,17424.0,False,09:35,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-09,15,economy,,,34238.0,False,16:00,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-10-09,15,economy,,,24913.0,False,21:25,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-09,15,economy,,,28144.0,False,17:00,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-09,15,economy,,,17424.0,False,05:55,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-09,15,economy,,,17922.0,False,21:05,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-09,15,economy,,,21906.0,False,17:00,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-09,15,economy,,,27876.0,False,16:00,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-09,15,economy,,,20210.0,False,07:00,ok,2026-09-24T23:19:47.422978+05:30,2026-09-24_2319IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-24,30,economy,,,6912.0,False,08:30,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-24,30,economy,,,6912.0,False,09:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-24,30,economy,,,6912.0,False,06:30,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-24,30,economy,,,6912.0,False,10:30,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-24,30,economy,,,7572.0,False,21:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-24,30,economy,,,8150.0,False,13:30,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-24,30,economy,,,6524.0,False,18:10,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-24,30,economy,,,6912.0,False,05:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-24,30,economy,,,6912.0,False,07:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-24,30,economy,,,6912.0,False,10:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-24,30,economy,,,6912.0,False,11:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-24,30,economy,,,6912.0,False,17:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-24,30,economy,,,7082.0,False,07:30,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-24,30,economy,,,7082.0,False,12:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-24,30,economy,,,7082.0,False,16:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-24,30,economy,,,7082.0,False,19:30,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-24,30,economy,,,7362.0,False,14:10,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-24,30,economy,,,7546.0,False,21:30,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-24,30,economy,,,7572.0,False,15:30,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-24,30,economy,,,7730.0,False,18:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-24,30,economy,,,8231.0,False,19:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-24,30,economy,,,9968.0,False,23:00,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-24,30,economy,,,6912.0,False,09:30,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-24,30,economy,,,6912.0,False,20:30,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-24,30,economy,,,6912.0,False,14:30,ok,2026-09-24T23:20:39.829970+05:30,2026-09-24_2320IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-24,30,economy,,,,False,unknown,parse_error,2026-09-24T23:21:51.645475+05:30,2026-09-24_2321IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-24,30,economy,,,7841.0,False,20:45,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-24,30,economy,,,7027.0,False,23:30,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-24,30,economy,,,8430.0,False,12:00,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-24,30,economy,,,8571.0,False,10:00,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-24,30,economy,,,8571.0,False,17:30,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-24,30,economy,,,8768.0,False,02:05,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-24,30,economy,,,8768.0,False,19:45,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-24,30,economy,,,10798.0,False,18:30,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-24,30,economy,,,7841.0,False,07:55,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-24,30,economy,,,10614.0,False,15:25,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-24,30,economy,,,10667.0,False,18:10,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-10-24,30,economy,,,13896.0,False,18:00,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-10-24,30,economy,,,12739.0,False,15:30,ok,2026-09-24T23:23:35.877632+05:30,2026-09-24_2323IST,airline_direct,Air India
