origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,AI,Air India,AI 2810,2026-09-27,7,economy,,,18031.0,False,06:00,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-27,7,economy,,,19890.0,False,18:20,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-27,7,economy,,,14576.0,False,10:30,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-27,7,economy,,,20327.0,False,16:30,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-27,7,economy,,,20709.0,False,14:00,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-27,7,economy,,,18031.0,False,05:30,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-27,7,economy,,,10534.0,False,08:40,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-27,7,economy,,,19140.0,False,10:00,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-27,7,economy,,,17863.0,False,06:00,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-27,7,economy,,,20037.0,False,15:00,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-27,7,economy,,,11460.0,False,20:10,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-27,7,economy,,,11809.0,False,14:00,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-27,7,economy,,,13470.0,False,06:55,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-27,7,economy,,,11275.0,False,21:40,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-27,7,economy,,,11809.0,False,11:00,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-27,7,economy,,,12005.0,False,16:20,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-27,7,economy,,,15399.0,False,16:30,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-27,7,economy,,,13545.0,False,08:55,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-27,7,economy,,,17424.0,False,07:00,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-27,7,economy,,,17922.0,False,17:00,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-27,7,economy,,,12818.0,False,06:30,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-27,7,economy,,,13305.0,False,07:25,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-27,7,economy,,,27341.0,False,09:35,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-27,7,economy,,,17757.0,False,16:00,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-27,7,economy,,,17922.0,False,17:00,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-27,7,economy,,,17424.0,False,05:55,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-27,7,economy,,,17590.0,False,21:10,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-27,7,economy,,,17922.0,False,17:00,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-27,7,economy,,,55102.0,False,07:00,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-27,7,economy,,,21434.0,False,07:00,ok,2026-09-20T16:21:42.787671+05:30,2026-09-20_1621IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-05,15,economy,,,6581.0,False,09:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-05,15,economy,,,7014.0,False,08:30,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-05,15,economy,,,6423.0,False,10:30,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-05,15,economy,,,6581.0,False,21:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-05,15,economy,,,7368.0,False,06:30,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-05,15,economy,,,8051.0,False,13:30,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-05,15,economy,,,7364.0,False,17:50,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-05,15,economy,,,6423.0,False,10:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-05,15,economy,,,6423.0,False,11:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-05,15,economy,,,6564.0,False,23:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-05,15,economy,,,6578.0,False,16:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-05,15,economy,,,6581.0,False,15:30,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-05,15,economy,,,6581.0,False,19:30,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-10-05,15,economy,,,6581.0,False,20:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2999,2026-10-05,15,economy,,,6581.0,False,22:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-05,15,economy,,,6739.0,False,05:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-05,15,economy,,,6742.0,False,19:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-05,15,economy,,,6791.0,False,14:10,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-05,15,economy,,,7683.0,False,17:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-05,15,economy,,,7876.0,False,07:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-05,15,economy,,,7876.0,False,07:30,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-05,15,economy,,,8070.0,False,18:00,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-05,15,economy,,,7014.0,False,23:25,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-05,15,economy,,,6423.0,False,09:30,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-05,15,economy,,,6581.0,False,20:30,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-05,15,economy,,,9968.0,False,14:30,ok,2026-09-20T16:22:47.406568+05:30,2026-09-20_1622IST,airline_direct,Air India
