origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,6E,IndiGo,6E 6140,2026-09-21,1,economy,,,18909.0,False,02:30,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-21,1,business,,,35529.0,False,09:05,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-21,1,economy,,,19319.0,False,09:05,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 848,2026-09-21,1,economy,,,19937.0,False,17:50,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-09-21,1,business,,,40015.0,False,05:40,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-09-21,1,economy,,,19938.0,False,05:40,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-09-21,1,business,,,36316.0,False,07:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-09-21,1,economy,,,20229.0,False,07:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-21,1,business,,,37878.0,False,07:05,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-21,1,economy,,,20687.0,False,07:05,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 502,2026-09-21,1,business,,,36321.0,False,11:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 502,2026-09-21,1,economy,,,22984.0,False,11:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-21,1,economy,,,23004.0,False,02:30,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-09-21,1,business,,,36316.0,False,07:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-09-21,1,economy,,,23552.0,False,07:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 401,2026-09-21,1,economy,,,23596.0,False,08:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 244,2026-09-21,1,economy,,,23991.0,False,03:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5093,2026-09-21,1,business,,,47116.0,False,05:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5093,2026-09-21,1,economy,,,27309.0,False,05:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-21,1,business,,,37878.0,False,07:05,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-27,7,business,,,24260.0,False,06:05,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-27,7,economy,,,6305.0,False,06:05,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-27,7,business,,,24260.0,False,08:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-27,7,economy,,,6305.0,False,08:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-27,7,business,,,24260.0,False,08:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-27,7,economy,,,6305.0,False,08:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-27,7,business,,,24260.0,False,09:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-27,7,economy,,,6305.0,False,09:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-27,7,business,,,24260.0,False,10:15,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-27,7,economy,,,6305.0,False,10:15,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-27,7,business,,,24260.0,False,11:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-27,7,economy,,,6305.0,False,11:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-27,7,business,,,24260.0,False,14:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-27,7,economy,,,6305.0,False,14:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-27,7,business,,,24260.0,False,22:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-27,7,economy,,,6305.0,False,22:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-27,7,business,,,24260.0,False,23:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-27,7,economy,,,6305.0,False,23:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-27,7,business,,,24260.0,False,12:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-27,7,economy,,,6357.0,False,12:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-27,7,business,,,24260.0,False,13:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-27,7,economy,,,6357.0,False,13:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-27,7,business,,,24260.0,False,14:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-27,7,economy,,,6431.0,False,14:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-27,7,business,,,24260.0,False,15:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-27,7,economy,,,6431.0,False,15:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-27,7,business,,,24260.0,False,16:15,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-27,7,economy,,,6688.0,False,16:15,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-27,7,business,,,24260.0,False,18:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-27,7,economy,,,6688.0,False,18:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-27,7,business,,,24260.0,False,19:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-27,7,economy,,,6688.0,False,19:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-27,7,business,,,24260.0,False,20:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-27,7,economy,,,6688.0,False,20:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-27,7,business,,,24260.0,False,17:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-27,7,economy,,,7003.0,False,17:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-27,7,business,,,24260.0,False,20:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-27,7,economy,,,7003.0,False,20:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-27,7,business,,,24260.0,False,21:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-27,7,economy,,,7318.0,False,21:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-27,7,economy,,,7120.0,False,00:15,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-27,7,economy,,,7120.0,False,05:10,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-27,7,economy,,,7120.0,False,05:10,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-09-27,7,economy,,,7120.0,False,05:40,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-27,7,economy,,,7120.0,False,07:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-27,7,economy,,,7120.0,False,15:35,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-27,7,economy,,,7120.0,False,17:05,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-27,7,economy,,,7120.0,False,18:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-27,7,economy,,,7120.0,False,19:35,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-27,7,economy,,,7120.0,False,21:50,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6569,2026-09-27,7,economy,,,7252.0,False,05:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-09-27,7,economy,,,7252.0,False,05:55,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-09-27,7,economy,,,7252.0,False,09:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-27,7,economy,,,7252.0,False,11:20,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-27,7,economy,,,7252.0,False,15:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-27,7,economy,,,7252.0,False,19:10,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6476,2026-09-27,7,economy,,,7330.0,False,07:05,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6476,2026-09-27,7,economy,,,7330.0,False,07:05,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-27,7,economy,,,7330.0,False,19:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-27,7,economy,,,7330.0,False,21:25,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-27,7,business,,,36166.0,False,08:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-27,7,economy,,,7462.0,False,08:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-27,7,business,,,36166.0,False,09:55,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-27,7,economy,,,7462.0,False,09:55,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-27,7,business,,,36166.0,False,13:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-27,7,economy,,,7462.0,False,13:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-27,7,business,,,29592.0,False,23:15,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-27,7,economy,,,7462.0,False,23:15,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 758,2026-09-27,7,economy,,,7905.0,False,16:10,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-27,7,economy,,,8535.0,False,13:20,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-27,7,business,,,40956.0,False,13:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-27,7,economy,,,8666.0,False,13:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-27,7,business,,,36166.0,False,19:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-27,7,economy,,,9360.0,False,19:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-27,7,economy,,,9780.0,False,15:50,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-27,7,economy,,,10959.0,False,13:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-27,7,economy,,,11339.0,False,16:30,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2349,2026-09-27,7,economy,,,11427.0,False,10:55,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-27,7,economy,,,11880.0,False,18:40,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-27,7,economy,,,12295.0,False,17:20,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-27,7,economy,,,13104.0,False,17:20,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 184,2026-09-27,7,economy,,,13399.0,False,19:40,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-27,7,economy,,,14068.0,False,12:20,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-27,7,economy,,,14262.0,False,14:50,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-27,7,business,,,37913.0,False,19:25,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-27,7,economy,,,14353.0,False,19:25,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-27,7,economy,,,14391.0,False,14:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-27,7,economy,,,14682.0,False,17:05,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-27,7,economy,,,16443.0,False,09:00,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-27,7,business,,,40956.0,False,14:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-27,7,economy,,,16645.0,False,14:45,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-27,7,business,,,48061.0,False,12:15,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-27,7,economy,,,25010.0,False,12:15,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-09-27,7,economy,,,26045.0,False,12:40,ok,2026-09-20T12:26:47.946365+05:30,2026-09-20_1226IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-27,7,business,,,29942.0,False,03:00,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-27,7,economy,,,8671.0,False,03:00,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-27,7,business,,,29942.0,False,05:45,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-27,7,economy,,,8671.0,False,05:45,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-27,7,business,,,29942.0,False,07:05,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-27,7,economy,,,8671.0,False,07:05,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-27,7,business,,,29942.0,False,23:30,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-27,7,economy,,,8671.0,False,23:30,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-27,7,business,,,29942.0,False,22:00,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-27,7,economy,,,9128.0,False,22:00,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-27,7,business,,,29942.0,False,08:20,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-27,7,economy,,,9613.0,False,08:20,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-27,7,business,,,29942.0,False,20:45,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-27,7,economy,,,9613.0,False,20:45,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-27,7,business,,,29942.0,False,09:30,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-27,7,economy,,,10128.0,False,09:30,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-27,7,business,,,29942.0,False,10:45,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-27,7,economy,,,11257.0,False,10:45,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-27,7,business,,,29942.0,False,19:30,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-27,7,economy,,,11257.0,False,19:30,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-27,7,business,,,29942.0,False,15:45,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-27,7,economy,,,11873.0,False,15:45,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-27,7,business,,,29942.0,False,18:20,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-27,7,economy,,,11873.0,False,18:20,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-27,7,business,,,29942.0,False,12:20,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-27,7,economy,,,12529.0,False,12:20,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-27,7,business,,,29942.0,False,14:30,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-27,7,economy,,,12529.0,False,14:30,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-27,7,business,,,29942.0,False,17:00,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-27,7,economy,,,12529.0,False,17:00,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-27,7,business,,,29942.0,False,13:15,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-27,7,economy,,,13225.0,False,13:15,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-27,7,business,,,36744.0,False,09:55,ok,2026-09-20T12:27:51.102678+05:30,2026-09-20_1227IST,airline_direct,IndiGo
