origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,AI,Air India,AI 2678,2026-09-25,7,economy,,,15836.0,False,08:30,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-25,7,economy,,,18894.0,False,06:00,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-25,7,economy,,,15836.0,False,13:30,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-25,7,economy,,,19594.0,False,15:45,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-25,7,economy,,,12858.0,False,07:30,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-25,7,economy,,,21784.0,False,17:00,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-25,7,economy,,,17130.0,False,14:30,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-25,7,economy,,,12858.0,False,07:00,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-25,7,economy,,,22336.0,False,16:30,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-25,7,economy,,,15836.0,False,06:30,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-25,7,economy,,,8880.0,False,19:15,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-25,7,economy,,,6925.0,False,06:05,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-25,7,economy,,,6925.0,False,12:30,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-25,7,economy,,,8880.0,False,17:15,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-25,7,economy,,,14272.0,False,12:05,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9993,2026-09-25,7,economy,,,10731.0,False,02:45,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-25,7,economy,,,14770.0,False,18:05,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-25,7,economy,,,12458.0,False,02:20,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-25,7,economy,,,12659.0,False,06:35,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-25,7,economy,,,18043.0,False,06:00,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-25,7,economy,,,26267.0,False,18:20,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-25,7,economy,,,12772.0,False,10:30,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-25,7,economy,,,18804.0,False,14:00,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-25,7,economy,,,19693.0,False,16:30,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-25,7,economy,,,17557.0,False,05:30,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-25,7,economy,,,7912.0,False,08:40,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-25,7,economy,,,17081.0,False,10:00,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-25,7,economy,,,17947.0,False,15:00,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-25,7,economy,,,18043.0,False,06:00,ok,2026-09-19T02:35:28.053512+05:30,2026-09-19_0235IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-25,7,economy,,,15421.0,False,20:10,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-25,7,economy,,,10043.0,False,09:20,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-25,7,economy,,,13470.0,False,06:55,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-25,7,economy,,,17150.0,False,14:00,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-25,7,economy,,,13470.0,False,11:00,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-25,7,economy,,,15161.0,False,21:40,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-25,7,economy,,,15421.0,False,16:20,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-25,7,economy,,,24879.0,False,16:30,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-25,7,economy,,,13384.0,False,08:55,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-25,7,economy,,,17424.0,False,07:00,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-25,7,economy,,,13625.0,False,06:30,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-25,7,economy,,,12818.0,False,07:25,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-25,7,economy,,,17424.0,False,09:35,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-25,7,economy,,,21701.0,False,16:00,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-25,7,economy,,,19197.0,False,17:00,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-25,7,economy,,,17424.0,False,05:55,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-25,7,economy,,,21804.0,False,21:10,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-25,7,economy,,,34151.0,False,07:00,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-25,7,economy,,,20476.0,False,07:00,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-25,7,economy,,,20792.0,False,09:35,ok,2026-09-19T02:36:19.220806+05:30,2026-09-19_0236IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-03,15,economy,,,6423.0,False,08:30,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-03,15,economy,,,6423.0,False,09:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-03,15,economy,,,6423.0,False,06:30,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-03,15,economy,,,6423.0,False,10:30,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-03,15,economy,,,6423.0,False,21:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-03,15,economy,,,7876.0,False,13:30,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-03,15,economy,,,7364.0,False,17:50,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-03,15,economy,,,6310.0,False,05:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-03,15,economy,,,6423.0,False,07:30,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-03,15,economy,,,6423.0,False,10:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-03,15,economy,,,6423.0,False,11:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-03,15,economy,,,6423.0,False,14:10,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-03,15,economy,,,6423.0,False,17:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-03,15,economy,,,6423.0,False,19:30,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-03,15,economy,,,6474.0,False,19:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-03,15,economy,,,6564.0,False,23:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-03,15,economy,,,6578.0,False,12:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-03,15,economy,,,6578.0,False,16:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-03,15,economy,,,6578.0,False,21:30,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-03,15,economy,,,6581.0,False,15:30,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-03,15,economy,,,7683.0,False,07:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-03,15,economy,,,7736.0,False,18:00,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-03,15,economy,,,7014.0,False,23:25,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-03,15,economy,,,6423.0,False,20:30,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-03,15,economy,,,6423.0,False,14:30,ok,2026-09-19T02:37:10.117633+05:30,2026-09-19_0237IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-03,15,economy,,,,False,unknown,parse_error,2026-09-19T02:38:10.020084+05:30,2026-09-19_0238IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 9992,2026-10-03,15,economy,,,10101.0,False,08:40,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-03,15,economy,,,6839.0,False,20:45,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-03,15,economy,,,4946.0,False,02:05,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-03,15,economy,,,6191.0,False,23:30,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-03,15,economy,,,6724.0,False,19:45,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-03,15,economy,,,7319.0,False,10:00,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-03,15,economy,,,7445.0,False,12:00,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-03,15,economy,,,7568.0,False,17:30,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-03,15,economy,,,7007.0,False,07:55,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-03,15,economy,,,8623.0,False,15:25,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-03,15,economy,,,10667.0,False,18:10,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-10-03,15,economy,,,10111.0,False,18:00,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-10-03,15,economy,,,12851.0,False,15:30,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2787,2026-10-03,15,economy,,,12337.0,False,06:35,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-10-03,15,economy,,,15327.0,False,07:30,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-10-03,15,economy,,,14722.0,False,06:30,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-10-03,15,economy,,,16265.0,False,21:00,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-10-03,15,economy,,,14610.0,False,01:00,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2424,2026-10-03,15,economy,,,15327.0,False,07:00,ok,2026-09-19T03:32:20.328033+05:30,2026-09-19_0332IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-03,15,economy,,,8815.0,False,06:40,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-03,15,economy,,,9045.0,False,19:40,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-03,15,economy,,,8722.0,False,02:30,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-03,15,economy,,,8815.0,False,07:30,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-03,15,economy,,,8815.0,False,18:00,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-03,15,economy,,,9045.0,False,09:55,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-03,15,economy,,,9045.0,False,21:00,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-03,15,economy,,,9236.0,False,16:15,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-03,15,economy,,,9745.0,False,13:00,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9990,2026-10-03,15,economy,,,11330.0,False,16:35,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-03,15,economy,,,16216.0,False,08:30,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-03,15,economy,,,16205.0,False,18:00,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-03,15,economy,,,15571.0,False,17:50,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-03,15,economy,,,15836.0,False,10:30,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-03,15,economy,,,16020.0,False,13:30,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-03,15,economy,,,17279.0,False,15:45,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-03,15,economy,,,20984.0,False,18:00,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-03,15,economy,,,12858.0,False,07:30,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2995,2026-10-03,15,economy,,,15836.0,False,10:00,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-10-03,15,economy,,,12858.0,False,17:00,ok,2026-09-19T03:33:25.775295+05:30,2026-09-19_0333IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-03,15,economy,,,4388.0,False,14:55,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-03,15,economy,,,4388.0,False,19:10,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-03,15,economy,,,4832.0,False,12:30,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-03,15,economy,,,4388.0,False,06:05,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-03,15,economy,,,4388.0,False,17:15,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-03,15,economy,,,12655.0,False,12:05,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-03,15,economy,,,12172.0,False,18:05,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-03,15,economy,,,10313.0,False,02:20,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-03,15,economy,,,12647.0,False,06:35,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-10-03,15,economy,,,17097.0,False,18:20,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-03,15,economy,,,17101.0,False,06:00,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-03,15,economy,,,12652.0,False,10:30,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-10-03,15,economy,,,17097.0,False,16:30,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-03,15,economy,,,17101.0,False,22:00,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-03,15,economy,,,17606.0,False,14:00,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-03,15,economy,,,17094.0,False,05:30,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-10-03,15,economy,,,5891.0,False,08:40,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-03,15,economy,,,17080.0,False,10:00,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-03,15,economy,,,16864.0,False,06:00,ok,2026-09-19T03:34:16.565452+05:30,2026-09-19_0334IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-03,15,economy,,,10043.0,False,20:10,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-03,15,economy,,,10043.0,False,06:55,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-10-03,15,economy,,,10043.0,False,14:00,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-03,15,economy,,,10043.0,False,08:05,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-03,15,economy,,,10043.0,False,11:00,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-10-03,15,economy,,,10043.0,False,21:40,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-03,15,economy,,,12870.0,False,16:20,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-03,15,economy,,,12715.0,False,08:55,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-03,15,economy,,,17424.0,False,07:00,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-10-03,15,economy,,,12856.0,False,06:30,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-10-03,15,economy,,,12715.0,False,07:25,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-03,15,economy,,,17424.0,False,09:35,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-03,15,economy,,,17424.0,False,16:00,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-10-03,15,economy,,,12363.0,False,21:25,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-03,15,economy,,,17424.0,False,17:00,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-03,15,economy,,,17424.0,False,05:55,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-03,15,economy,,,17424.0,False,17:00,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-03,15,economy,,,17922.0,False,21:05,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-03,15,economy,,,17424.0,False,16:00,ok,2026-09-19T03:35:15.827631+05:30,2026-09-19_0335IST,airline_direct,Air India
