origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,7,business,,,23981.0,False,15:10,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,7,economy,,,7374.0,False,15:10,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-26,7,business,,,23981.0,False,16:45,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-26,7,economy,,,7374.0,False,16:45,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-26,7,business,,,23981.0,False,16:45,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-26,7,economy,,,7374.0,False,16:45,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6802,2026-09-26,7,economy,,,7505.0,False,16:55,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 632,2026-09-26,7,economy,,,7584.0,False,04:00,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 136,2026-09-26,7,business,,,26046.0,False,04:05,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 136,2026-09-26,7,economy,,,7584.0,False,04:05,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 136,2026-09-26,7,business,,,27632.0,False,04:05,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 136,2026-09-26,7,economy,,,7584.0,False,04:05,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-26,7,economy,,,7584.0,False,05:35,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-09-26,7,business,,,26766.0,False,06:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-09-26,7,economy,,,7584.0,False,06:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5204,2026-09-26,7,business,,,27179.0,False,08:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5204,2026-09-26,7,economy,,,7584.0,False,08:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5109,2026-09-26,7,economy,,,7584.0,False,09:35,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-26,7,business,,,27179.0,False,09:50,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-26,7,economy,,,7584.0,False,09:50,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-26,7,business,,,26046.0,False,09:50,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-26,7,economy,,,7584.0,False,09:50,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-26,7,business,,,26046.0,False,11:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-26,7,economy,,,7584.0,False,11:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-26,7,business,,,26046.0,False,11:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-26,7,economy,,,7584.0,False,11:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2284,2026-09-26,7,economy,,,7584.0,False,12:05,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-26,7,economy,,,7584.0,False,12:35,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-09-26,7,business,,,26046.0,False,13:45,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-09-26,7,economy,,,7584.0,False,13:45,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-09-26,7,business,,,26766.0,False,13:45,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-09-26,7,economy,,,7584.0,False,13:45,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-09-26,7,business,,,26766.0,False,15:25,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-09-26,7,economy,,,7584.0,False,15:25,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-09-26,7,business,,,26046.0,False,15:25,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-09-26,7,economy,,,7584.0,False,15:25,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 240,2026-09-26,7,economy,,,7584.0,False,15:45,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 437,2026-09-26,7,economy,,,7584.0,False,17:10,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5048,2026-09-26,7,business,,,26046.0,False,17:25,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5048,2026-09-26,7,economy,,,7584.0,False,17:25,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5126,2026-09-26,7,economy,,,7584.0,False,18:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5181,2026-09-26,7,economy,,,7715.0,False,10:25,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6599,2026-09-26,7,economy,,,7715.0,False,16:50,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5082,2026-09-26,7,economy,,,7785.0,False,18:05,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5123,2026-09-26,7,economy,,,8047.0,False,14:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2237,2026-09-26,7,economy,,,8126.0,False,18:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5201,2026-09-26,7,economy,,,8718.0,False,14:55,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5107,2026-09-26,7,economy,,,8718.0,False,20:00,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2016,2026-09-26,7,economy,,,10068.0,False,13:35,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,7,business,,,23981.0,False,15:10,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,7,economy,,,10389.0,False,15:10,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6361,2026-09-26,7,economy,,,10497.0,False,05:00,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5246,2026-09-26,7,business,,,26061.0,False,07:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5246,2026-09-26,7,economy,,,12975.0,False,07:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-26,7,business,,,26061.0,False,10:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-26,7,economy,,,12975.0,False,10:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-09-26,7,economy,,,15540.0,False,11:20,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-26,7,business,,,26140.0,False,05:00,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-26,7,economy,,,8703.0,False,05:00,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-26,7,business,,,26140.0,False,07:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-26,7,economy,,,8703.0,False,07:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-26,7,business,,,26140.0,False,08:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-26,7,economy,,,8703.0,False,08:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-26,7,business,,,26140.0,False,10:15,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-26,7,economy,,,8703.0,False,10:15,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2487,2026-09-26,7,business,,,26140.0,False,11:50,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2487,2026-09-26,7,economy,,,8703.0,False,11:50,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-26,7,business,,,26140.0,False,12:45,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-26,7,economy,,,8703.0,False,12:45,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-26,7,business,,,26140.0,False,14:25,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-26,7,economy,,,8703.0,False,14:25,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-26,7,business,,,26140.0,False,16:00,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-26,7,economy,,,8703.0,False,16:00,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-26,7,business,,,26140.0,False,17:55,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-26,7,economy,,,8703.0,False,17:55,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-26,7,business,,,26140.0,False,23:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-26,7,economy,,,8703.0,False,23:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-26,7,business,,,26140.0,False,19:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-26,7,economy,,,10908.0,False,19:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5206,2026-09-26,7,economy,,,7376.0,False,13:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2453,2026-09-26,7,economy,,,7376.0,False,13:35,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6440,2026-09-26,7,economy,,,7376.0,False,16:40,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6459,2026-09-26,7,economy,,,7507.0,False,05:55,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2361,2026-09-26,7,economy,,,7507.0,False,14:35,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-26,7,economy,,,7586.0,False,07:40,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6378,2026-09-26,7,economy,,,7691.0,False,14:40,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6829,2026-09-26,7,economy,,,7717.0,False,17:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-09-26,7,economy,,,7901.0,False,13:25,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-09-26,7,business,,,32272.0,False,02:25,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-09-26,7,economy,,,7927.0,False,02:25,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5119,2026-09-26,7,economy,,,7927.0,False,05:10,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-26,7,business,,,33334.0,False,07:10,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-26,7,economy,,,7927.0,False,07:10,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-26,7,business,,,32626.0,False,07:10,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-26,7,economy,,,7927.0,False,07:10,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-26,7,business,,,32626.0,False,08:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-26,7,economy,,,7927.0,False,08:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-26,7,business,,,32626.0,False,09:55,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-26,7,economy,,,7927.0,False,09:55,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-26,7,business,,,32626.0,False,11:45,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-26,7,economy,,,7927.0,False,11:45,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2331,2026-09-26,7,economy,,,7927.0,False,12:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5073,2026-09-26,7,economy,,,7927.0,False,17:05,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-09-26,7,business,,,32272.0,False,17:55,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-09-26,7,economy,,,7927.0,False,17:55,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 882,2026-09-26,7,business,,,32272.0,False,23:15,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 882,2026-09-26,7,economy,,,7927.0,False,23:15,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-26,7,economy,,,8115.0,False,14:25,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 734,2026-09-26,7,economy,,,8115.0,False,16:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2037,2026-09-26,7,economy,,,8194.0,False,10:55,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2259,2026-09-26,7,economy,,,8194.0,False,12:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2259,2026-09-26,7,economy,,,8194.0,False,12:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-26,7,economy,,,8194.0,False,14:40,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5033,2026-09-26,7,economy,,,8194.0,False,15:50,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-09-26,7,economy,,,8299.0,False,10:50,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-26,7,economy,,,8862.0,False,14:40,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-26,7,economy,,,8967.0,False,15:10,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6245,2026-09-26,7,economy,,,9387.0,False,06:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-26,7,economy,,,9597.0,False,07:40,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-26,7,business,,,32626.0,False,13:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-26,7,economy,,,9938.0,False,13:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6073,2026-09-26,7,economy,,,10404.0,False,05:00,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2037,2026-09-26,7,economy,,,10404.0,False,10:55,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-09-26,7,economy,,,11291.0,False,09:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-09-26,7,economy,,,12373.0,False,07:45,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6371,2026-09-26,7,economy,,,12714.0,False,06:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-09-26,7,business,,,32626.0,False,02:25,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-09-26,7,economy,,,13681.0,False,02:25,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5038,2026-09-26,7,economy,,,14520.0,False,14:00,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-26,7,business,,,32272.0,False,16:15,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-26,7,economy,,,14861.0,False,16:15,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-26,7,business,,,33334.0,False,08:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-26,7,economy,,,16157.0,False,08:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-09-26,7,economy,,,16962.0,False,10:50,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6124,2026-09-26,7,economy,,,17346.0,False,07:30,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-09-26,7,economy,,,18807.0,False,09:20,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-26,7,economy,,,18877.0,False,15:10,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6130,2026-09-26,7,economy,,,19986.0,False,12:55,ok,2026-09-19T12:08:34.906722+05:30,2026-09-19_1208IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-26,7,economy,,,5318.0,False,16:30,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 855,2026-09-26,7,economy,,,5318.0,False,19:45,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 638,2026-09-26,7,economy,,,5756.0,False,18:35,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6784,2026-09-26,7,economy,,,5756.0,False,21:30,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6178,2026-09-26,7,economy,,,6239.0,False,06:25,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 407,2026-09-26,7,economy,,,6239.0,False,14:50,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 312,2026-09-26,7,economy,,,6772.0,False,09:15,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 484,2026-09-26,7,economy,,,7361.0,False,08:15,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 537,2026-09-26,7,economy,,,7361.0,False,10:15,ok,2026-09-19T12:09:32.795229+05:30,2026-09-19_1209IST,airline_direct,IndiGo
