origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,6E,IndiGo,6E 937,2026-09-20,1,business,,,28240.0,False,06:30,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-09-20,1,economy,,,11850.0,False,06:30,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-09-20,1,business,,,28240.0,False,19:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-09-20,1,economy,,,13035.0,False,19:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-09-20,1,business,,,28240.0,False,09:15,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-09-20,1,economy,,,13677.0,False,09:15,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-20,1,business,,,28240.0,False,11:10,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-20,1,economy,,,14354.0,False,11:10,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-09-20,1,business,,,28240.0,False,13:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-09-20,1,economy,,,14354.0,False,13:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-09-20,1,business,,,28240.0,False,14:30,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-09-20,1,economy,,,14354.0,False,14:30,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-09-20,1,business,,,28240.0,False,16:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-09-20,1,economy,,,15824.0,False,16:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 253,2026-09-20,1,business,,,27587.0,False,03:10,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 253,2026-09-20,1,economy,,,9778.0,False,03:10,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-09-20,1,business,,,27823.0,False,05:40,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-09-20,1,economy,,,9778.0,False,05:40,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-09-20,1,economy,,,9778.0,False,07:10,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6005,2026-09-20,1,economy,,,9857.0,False,15:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-20,1,business,,,33278.0,False,02:30,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-20,1,economy,,,9988.0,False,02:30,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-09-20,1,business,,,39741.0,False,06:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5314,2026-09-20,1,economy,,,9988.0,False,06:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-20,1,business,,,39741.0,False,09:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-20,1,economy,,,9988.0,False,09:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-20,1,business,,,38535.0,False,11:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-20,1,economy,,,9988.0,False,11:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-20,1,business,,,43340.0,False,12:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-20,1,economy,,,9988.0,False,12:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-20,1,business,,,47116.0,False,12:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-20,1,economy,,,9988.0,False,12:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 606,2026-09-20,1,business,,,36883.0,False,18:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 606,2026-09-20,1,economy,,,9988.0,False,18:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 7199,2026-09-20,1,economy,,,10614.0,False,15:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-09-20,1,economy,,,11366.0,False,07:10,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-20,1,business,,,32713.0,False,07:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-20,1,economy,,,11445.0,False,07:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6812,2026-09-20,1,economy,,,11445.0,False,20:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 502,2026-09-20,1,business,,,34079.0,False,11:10,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 502,2026-09-20,1,economy,,,12277.0,False,11:10,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 981,2026-09-20,1,economy,,,12487.0,False,13:50,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-20,1,business,,,30301.0,False,22:20,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-20,1,economy,,,13277.0,False,22:20,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-20,1,business,,,32713.0,False,07:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-20,1,economy,,,13356.0,False,07:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-09-20,1,business,,,32713.0,False,08:55,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-09-20,1,economy,,,13356.0,False,08:55,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 597,2026-09-20,1,economy,,,13644.0,False,17:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-20,1,business,,,32172.0,False,21:25,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-20,1,economy,,,14472.0,False,21:25,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 193,2026-09-20,1,business,,,32953.0,False,20:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 193,2026-09-20,1,economy,,,15167.0,False,20:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-20,1,business,,,43340.0,False,09:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-20,1,economy,,,15535.0,False,09:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 973,2026-09-20,1,economy,,,15577.0,False,11:55,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6158,2026-09-20,1,business,,,35529.0,False,16:10,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6158,2026-09-20,1,economy,,,15577.0,False,16:10,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-20,1,business,,,43340.0,False,11:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-20,1,economy,,,16295.0,False,11:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 539,2026-09-20,1,economy,,,16898.0,False,11:25,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-20,1,business,,,33057.0,False,10:55,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-20,1,economy,,,16905.0,False,10:55,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-20,1,business,,,33057.0,False,10:55,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-20,1,economy,,,16905.0,False,10:55,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5104,2026-09-20,1,business,,,39741.0,False,16:40,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5104,2026-09-20,1,economy,,,17299.0,False,16:40,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-09-20,1,business,,,47116.0,False,14:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-09-20,1,economy,,,17509.0,False,14:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6113,2026-09-20,1,economy,,,17901.0,False,17:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-20,1,business,,,39741.0,False,18:15,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-20,1,economy,,,17971.0,False,18:15,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-20,1,business,,,35141.0,False,16:35,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-20,1,economy,,,18669.0,False,16:35,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-20,1,business,,,31579.0,False,09:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-20,1,economy,,,19127.0,False,09:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 562,2026-09-20,1,business,,,35529.0,False,18:20,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 562,2026-09-20,1,economy,,,19319.0,False,18:20,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-20,1,business,,,31579.0,False,09:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-20,1,economy,,,19888.0,False,09:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-20,1,business,,,37591.0,False,08:20,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-20,1,economy,,,20361.0,False,08:20,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-20,1,business,,,32235.0,False,12:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-20,1,economy,,,20471.0,False,12:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-20,1,business,,,32235.0,False,12:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-20,1,economy,,,20471.0,False,12:00,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 489,2026-09-20,1,economy,,,20944.0,False,18:15,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-20,1,business,,,33736.0,False,09:55,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-20,1,economy,,,21047.0,False,09:55,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-20,1,business,,,33736.0,False,09:55,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-20,1,economy,,,21807.0,False,09:55,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-20,1,business,,,37322.0,False,14:35,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-20,1,economy,,,23159.0,False,14:35,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 847,2026-09-20,1,business,,,37322.0,False,16:15,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 847,2026-09-20,1,economy,,,23159.0,False,16:15,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-20,1,business,,,37322.0,False,14:35,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-20,1,economy,,,24092.0,False,14:35,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 189,2026-09-20,1,business,,,45709.0,False,19:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 189,2026-09-20,1,economy,,,26074.0,False,19:05,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 848,2026-09-20,1,economy,,,28001.0,False,17:50,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 401,2026-09-20,1,economy,,,31111.0,False,08:10,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,unknown,2026-09-26,7,unknown,,,,False,unknown,error,2026-09-19T00:07:42.427404+05:30,2026-09-19_0007IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-26,7,unknown,,,,False,unknown,error,2026-09-19T00:08:54.186145+05:30,2026-09-19_0008IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-26,7,unknown,,,,False,unknown,error,2026-09-19T00:10:11.641315+05:30,2026-09-19_0010IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-26,7,unknown,,,,False,unknown,error,2026-09-19T00:11:23.732458+05:30,2026-09-19_0011IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-26,7,unknown,,,,False,unknown,error,2026-09-19T00:12:40.504315+05:30,2026-09-19_0012IST,airline_direct,IndiGo
