origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,IX,Air India Express,IX 1024,2026-10-22,45,economy,,,7018.0,False,18:40,ok,2026-09-07T23:09:12.076049+05:30,GOIBIBO_RUN_20260907_230912,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 353,2026-10-22,45,economy,,,7019.0,False,03:00,ok,2026-09-07T23:09:12.076049+05:30,GOIBIBO_RUN_20260907_230912,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 449,2026-10-22,45,economy,,,7019.0,False,05:00,ok,2026-09-07T23:09:12.076049+05:30,GOIBIBO_RUN_20260907_230912,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6218,2026-10-22,45,economy,,,7019.0,False,06:05,ok,2026-09-07T23:09:12.076049+05:30,GOIBIBO_RUN_20260907_230912,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 6476,2026-10-22,45,economy,,,9342.0,False,07:05,ok,2026-09-07T23:10:37.987533+05:30,GOIBIBO_RUN_20260907_231037,ota,Goibibo
DEL,BLR,SG,SpiceJet,SG 646,2026-10-22,45,economy,,,9786.0,False,13:20,ok,2026-09-07T23:10:37.987533+05:30,GOIBIBO_RUN_20260907_231037,ota,Goibibo
DEL,BLR,IX,Air India Express,IX 1074,2026-10-22,45,economy,,,9821.0,False,11:00,ok,2026-09-07T23:10:37.987533+05:30,GOIBIBO_RUN_20260907_231037,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1812,2026-10-22,45,economy,,,10042.0,False,22:55,ok,2026-09-07T23:10:37.987533+05:30,GOIBIBO_RUN_20260907_231037,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 6054,2026-10-22,45,economy,,,10048.0,False,01:05,ok,2026-09-07T23:10:37.987533+05:30,GOIBIBO_RUN_20260907_231037,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 2005,2026-10-22,45,economy,,,4844.0,False,06:00,ok,2026-09-07T23:12:01.512166+05:30,GOIBIBO_RUN_20260907_231201,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 2007,2026-10-22,45,economy,,,5393.0,False,17:30,ok,2026-09-07T23:12:01.512166+05:30,GOIBIBO_RUN_20260907_231201,ota,Goibibo
BOM,BLR,SG,SpiceJet,SG 669,2026-10-22,45,economy,,,5408.0,False,00:30,ok,2026-09-07T23:12:01.512166+05:30,GOIBIBO_RUN_20260907_231201,ota,Goibibo
BOM,BLR,SG,SpiceJet,SG 487,2026-10-22,45,economy,,,5408.0,False,20:40,ok,2026-09-07T23:12:01.512166+05:30,GOIBIBO_RUN_20260907_231201,ota,Goibibo
BOM,BLR,SG,SpiceJet,SG 642,2026-10-22,45,economy,,,5721.0,False,16:00,ok,2026-09-07T23:12:01.512166+05:30,GOIBIBO_RUN_20260907_231201,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1347,2026-10-22,45,economy,,,5878.0,False,06:20,ok,2026-09-07T23:12:01.512166+05:30,GOIBIBO_RUN_20260907_231201,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6190,2026-10-22,45,economy,,,7507.0,False,07:40,ok,2026-09-07T23:16:49.977983+05:30,GOIBIBO_RUN_20260907_231649,ota,Goibibo
DEL,CCU,QP,Akasa Air,QP 1569,2026-10-22,45,economy,,,10384.0,False,10:30,ok,2026-09-07T23:16:49.977983+05:30,GOIBIBO_RUN_20260907_231649,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 7624,2026-10-22,45,economy,,,10570.0,False,05:50,ok,2026-09-07T23:16:49.977983+05:30,GOIBIBO_RUN_20260907_231649,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2589,2026-10-22,45,economy,,,10691.0,False,16:10,ok,2026-09-07T23:16:49.977983+05:30,GOIBIBO_RUN_20260907_231649,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2331,2026-10-22,45,economy,,,10745.0,False,12:20,ok,2026-09-07T23:16:49.977983+05:30,GOIBIBO_RUN_20260907_231649,ota,Goibibo
DEL,CCU,QP,Akasa Air,QP 1801,2026-10-22,45,economy,,,10772.0,False,05:55,ok,2026-09-07T23:16:49.977983+05:30,GOIBIBO_RUN_20260907_231649,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6067,2026-10-22,45,economy,,,4393.0,False,16:30,ok,2026-09-07T23:18:10.747206+05:30,GOIBIBO_RUN_20260907_231810,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2819,2026-10-22,45,economy,,,5137.0,False,12:30,ok,2026-09-07T23:18:10.747206+05:30,GOIBIBO_RUN_20260907_231810,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2051,2026-10-22,45,economy,,,5137.0,False,14:55,ok,2026-09-07T23:18:10.747206+05:30,GOIBIBO_RUN_20260907_231810,ota,Goibibo
BLR,HYD,UNKNOWN,86% on timei,UNKNOWN UNK,2026-10-22,45,economy,,,4914.0,False,20:50,ok,2026-09-07T23:18:10.747206+05:30,GOIBIBO_RUN_20260907_231810,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 484,2026-10-22,45,economy,,,5078.0,False,08:15,ok,2026-09-07T23:18:10.747206+05:30,GOIBIBO_RUN_20260907_231810,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 312,2026-10-22,45,economy,,,5078.0,False,09:15,ok,2026-09-07T23:18:10.747206+05:30,GOIBIBO_RUN_20260907_231810,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 951,2026-10-22,45,economy,,,9568.0,False,21:50,ok,2026-09-07T23:19:24.686213+05:30,GOIBIBO_RUN_20260907_231924,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 2369,2026-10-22,45,economy,,,10150.0,False,23:45,ok,2026-09-07T23:19:24.686213+05:30,GOIBIBO_RUN_20260907_231924,ota,Goibibo
MAA,DEL,IX,Air India Express,IX 2662,2026-10-22,45,economy,,,10585.0,False,21:25,ok,2026-09-07T23:19:24.686213+05:30,GOIBIBO_RUN_20260907_231924,ota,Goibibo
MAA,DEL,AI,Air India,AI 2526,2026-10-22,45,economy,,,10600.0,False,09:50,ok,2026-09-07T23:19:24.686213+05:30,GOIBIBO_RUN_20260907_231924,ota,Goibibo
MAA,DEL,AI,Air India,AI 2836,2026-10-22,45,economy,,,10600.0,False,11:00,ok,2026-09-07T23:19:24.686213+05:30,GOIBIBO_RUN_20260907_231924,ota,Goibibo
MAA,DEL,AI,Air India,AI 2468,2026-10-22,45,economy,,,10600.0,False,14:00,ok,2026-09-07T23:19:24.686213+05:30,GOIBIBO_RUN_20260907_231924,ota,Goibibo
